   2.81800008       6.83851540E-02
   2.81850004       6.53276592E-02
   2.81900024       6.32905811E-02
   2.81950021       6.22740984E-02
   2.82000017       5.71736246E-02
   2.82050014       6.22827560E-02
   2.82100010       7.04558939E-02
   2.82150006       6.73973039E-02
   2.82200003       6.84232712E-02
   2.82250023       6.94493279E-02
   2.82300019       7.14969039E-02
   2.82350016       8.27379078E-02
   2.82400012       8.37652460E-02
   2.82450008       7.96846524E-02
   2.82500005       6.94735125E-02
   2.82550025       7.15218559E-02
   2.82600021       6.74395934E-02
   2.82650018       6.43786192E-02
   2.82700014       5.92733361E-02
   2.82750010       6.74536824E-02
   2.82800007       6.84804693E-02
   2.82850003       6.23522438E-02
   2.82900023       7.25790039E-02
   2.82950020       7.25840479E-02
   2.83000016       7.56563097E-02
   2.83050013       7.56614506E-02
   2.83100009       7.56667629E-02
   2.83150005       6.64686635E-02
   2.83200002       6.23826757E-02
   2.83250022       5.82960881E-02
   2.83300018       4.70492542E-02
   2.83350015       3.47779728E-02
   2.83400011       2.86426954E-02
   2.83450007       3.17137390E-02
   2.83500004       2.45542806E-02
   2.83550024       1.63706820E-02
   2.83600020       7.16267154E-03
   2.83650017       2.14894973E-02
   2.83700013       1.84208732E-02
   2.83750010       2.25159358E-02
   2.83800006       3.47997993E-02
   2.83850002       3.99202071E-02
   2.83900023       4.50413376E-02
   2.83950019       4.70919646E-02
   2.84000015       5.22143096E-02
   2.84050012       3.99314016E-02
   2.84100008       3.37904841E-02
   2.84150004       3.48168463E-02
   2.84200025       3.37951742E-02
   2.84250021       3.58458646E-02
   2.84300017       2.04847790E-02
   2.84350014       2.76563931E-02
   2.84400010       3.48290280E-02
   2.84450006       2.15135179E-02
   2.84500003       2.04904899E-02
   2.84550023       2.97132879E-02
   2.84600019       2.66413689E-02
   2.84650016       3.27916481E-02
   2.84700012       2.56202910E-02
   2.84750009       2.35723350E-02
   2.84800005       2.15240661E-02
   2.84850025       2.25505941E-02
   2.84900022       1.84517764E-02
   2.84950018       2.97299083E-02
   2.85000014       3.48581932E-02
   2.85050011       4.20378186E-02
   2.85100007       3.79392207E-02
   2.85150003       3.38400528E-02
   2.85200024       3.38424146E-02
   2.85250020       4.20495756E-02
   2.85300016       5.12835421E-02
   2.85350013       5.12871295E-02
   2.85400009       5.23165315E-02
   2.85450006       4.41131033E-02
   2.85500002       3.59085985E-02
   2.85550022       3.28330100E-02
   2.85600019       3.48875038E-02
   2.85650015       4.20731604E-02
   2.85700011       5.13123274E-02
   2.85750008       5.02896048E-02
   2.85800004       4.41347882E-02
   2.85850024       4.82437275E-02
   2.85900021       5.23532368E-02
   2.85950017       5.44101037E-02
   2.86000013       4.51738127E-02
   2.86050010       4.51769680E-02
   2.86100006       4.82605882E-02
   2.86150002       4.51832898E-02
   2.86200023       4.31325249E-02
   2.86250019       4.62166443E-02
   2.86300015       5.44367619E-02
   2.86350012       5.23862541E-02
   2.86400008       4.72536497E-02
   2.86450005       4.21203375E-02
   2.86500025       3.90410908E-02
   2.86550021       3.90438214E-02
   2.86600018       3.49363945E-02
   2.86650014       2.87731607E-02
   2.86700010       2.87751742E-02
   2.86750007       2.46661734E-02
   2.86800003       3.08348686E-02
   2.86850023       2.98091322E-02
   2.86900020       3.49510945E-02
   2.86950016       4.11218107E-02
   2.87000012       4.52371761E-02
   2.87050009       5.96349984E-02
   2.87100005       6.47804737E-02
   2.87150025       6.68416992E-02
   2.87200022       7.19883963E-02
   2.87250018       7.30219707E-02
   2.87300014       7.30270520E-02
   2.87350011       7.81753138E-02
   2.87400007       6.68651238E-02
   2.87450004       7.61287287E-02
   2.87500024       8.02494511E-02
   2.87550020       9.36308876E-02
   2.87600017       9.46665183E-02
   2.87650013       9.26149786E-02
   2.87700009       9.57088992E-02
   2.87750006       9.77740288E-02
   2.87800002       9.16052014E-02
   2.87850022       9.26410332E-02
   2.87900019       9.36769322E-02
   2.87950015       8.44181404E-02
   2.88000011       8.13353211E-02
   2.88050008       7.82521591E-02
   2.88100004       7.51685500E-02
   2.88150024       8.44417885E-02
   2.88200021       7.92985335E-02
   2.88250017       8.03339630E-02
   2.88300014       8.03396404E-02
   2.88350010       7.93152601E-02
   2.88400006       7.41700679E-02
   2.88450003       8.03566128E-02
   2.88500023       8.44833031E-02
   2.88550019       8.24285746E-02
   2.88600016       7.83126876E-02
   2.88650012       7.41961077E-02
   2.88700008       7.83236846E-02
   2.88750005       8.34823847E-02
   2.88800025       7.93653950E-02
   2.88850021       8.14325735E-02
   2.88900018       8.45308900E-02
   2.88950014       8.45368654E-02
   2.89000010       7.21706674E-02
   2.89050007       6.39270917E-02
   2.89100003       5.98069653E-02
   2.89150023       5.67174926E-02
   2.89200020       5.36275655E-02
   2.89250016       6.70391992E-02
   2.89300013       6.70439079E-02
   2.89350009       6.70486391E-02
   2.89400005       7.22113103E-02
   2.89450026       6.29313961E-02
   2.89500022       6.70627952E-02
   2.89550018       5.88130318E-02
   2.89600015       5.77852800E-02
   2.89650011       5.46934940E-02
   2.89700007       3.71529311E-02
   2.89750004       2.27061585E-02
   2.89800024       2.47721002E-02
   2.89850020       2.47738417E-02
   2.89900017       1.54847456E-02
   2.89950013       1.44534428E-02
   2.90000010       1.96167715E-02
   2.90050006       1.85856204E-02
   2.90100002       2.06521340E-02
   2.90150023       2.47843247E-02
   2.90200019       2.78843157E-02
   2.90250015       2.89191063E-02
   2.90300012       2.58224476E-02
   2.90350008       1.96264479E-02
   2.90400004       3.30573954E-02
   2.90450025       2.78941337E-02
   2.90500021       2.37633456E-02
   2.90550017       1.44656710E-02
   2.90600014       1.03333490E-02
   2.90650010       9.30067152E-03
   2.90700006       1.13682868E-02
   2.90750003       8.26842617E-03
   2.90800023       1.13698905E-02
   2.90850019       1.34380860E-02
   2.90900016       8.27017799E-03
   2.90950012       2.27445830E-02
   2.91000009       1.96444336E-02
   2.91050005       1.65438503E-02
   2.91100025       2.06812732E-02
   2.91150022       2.58534160E-02
   2.91200018       1.03420950E-02
   2.91250014       1.34456744E-02
   2.91300011       1.24122612E-02
   2.91350007       1.55164292E-02
   2.91400003       2.17245240E-02
   2.91450024       3.10372356E-02
   2.91500020       3.00047789E-02
   2.91550016       4.24235351E-02
   2.91600013       4.13917378E-02
   2.91650009       3.93249281E-02
   2.91700006       3.62228900E-02
   2.91750026       4.03655022E-02
   2.91800022       5.27893715E-02
   2.91850019       4.96876352E-02
   2.91900015       5.48672825E-02
   2.91950011       5.79770654E-02
   2.92000008       5.59104308E-02
   2.92050004       5.69498204E-02
   2.92100024       5.69538586E-02
   2.92150021       4.86730784E-02
   2.92200017       5.59262298E-02
   2.92250013       5.38586788E-02
   2.92300010       4.86833863E-02
   2.92350006       5.28304093E-02
   2.92400002       4.76543158E-02
   2.92450023       4.45495881E-02
   2.92500019       4.55888212E-02
   2.92550015       4.04111370E-02
   2.92600012       3.93777415E-02
   2.92650008       3.62715311E-02
   2.92700005       3.42012867E-02
   2.92750025       3.52401808E-02
   2.92800021       2.79868320E-02
   2.92850018       3.62818129E-02
   2.92900014       4.56146300E-02
   2.92950010       4.45810743E-02
   2.93000007       3.21421251E-02
   2.93050003       3.62920575E-02
   2.93100023       5.18494695E-02
   2.93150020       4.66678217E-02
   2.93200016       4.66711335E-02
   2.93250012       5.80837242E-02
   2.93300009       5.91251366E-02
   2.93350005       6.01666532E-02
   2.93400025       6.74329326E-02
   2.93450022       7.57377297E-02
   2.93500018       7.36679137E-02
   2.93550014       7.15978295E-02
   2.93600011       7.99047127E-02
   2.93650007       7.05701858E-02
   2.93700004       7.26508871E-02
   2.93750024       7.99216181E-02
   2.93800020       8.71934444E-02
   2.93850017       8.71996582E-02
   2.93900013       9.34347957E-02
   2.93950009       9.55179036E-02
   2.94000006       9.34479907E-02
   2.94050002       9.76082087E-02
   2.94100022      0.107999690    
   2.94150019      0.119431145    
   2.94200015      0.109053522    
   2.94250011       9.86745358E-02
   2.94300008      0.108030260    
   2.94350004       9.86885354E-02
   2.94400024       9.66176912E-02
   2.94450021       9.66245160E-02
   2.94500017      0.100787595    
   2.94550014       8.93644020E-02
   2.94600010       8.52139369E-02
   2.94650006       7.69057944E-02
   2.94700003       7.58719370E-02
   2.94750023       7.69167766E-02
   2.94800019       6.96457401E-02
   2.94850016       6.44529164E-02
   2.94900012       6.02988936E-02
   2.94950008       6.75811693E-02
   2.95000005       7.17451349E-02
   2.95050025       6.86305910E-02
   2.95100021       6.96754232E-02
   2.95150018       7.17603266E-02
   2.95200014       7.17654526E-02
   2.95250010       7.90516511E-02
   2.95300007       8.84193256E-02
   2.95350003       9.15463716E-02
   2.95400023       7.90684447E-02
   2.95450020       6.45077676E-02
   2.95500016       6.45123795E-02
   2.95550013       6.24357387E-02
   2.95600009       5.72368279E-02
   2.95650005       5.93224093E-02
   2.95700026       6.45306557E-02
   2.95750022       6.76579401E-02
   2.95800018       5.82940802E-02
   2.95850015       5.10109104E-02
   2.95900011       4.99734357E-02
   2.95950007       4.89358008E-02
   2.96000004       4.47742194E-02
   2.96050024       5.10254204E-02
   2.96100020       5.51946983E-02
   2.96150017       5.41570969E-02
   2.96200013       4.99947332E-02
   2.96250010       4.79150414E-02
   2.96300006       5.72937466E-02
   2.96350002       6.35485128E-02
   2.96400023       5.62600829E-02
   2.96450019       5.41801825E-02
   2.96500015       4.16800380E-02
   2.96550012       3.02201863E-02
   2.96600008       1.87586863E-02
   2.96650004       3.12666893E-02
   2.96700025       3.64804119E-02
   2.96750021       3.43982875E-02
   2.96800017       3.64855826E-02
   2.96850014       4.58708666E-02
   2.96900010       4.17037718E-02
   2.96950006       4.27493639E-02
   2.97000003       3.12822573E-02
   2.97050023       3.96270268E-02
   2.97100019       5.00587784E-02
   2.97150016       3.75467017E-02
   2.97200012       3.02481223E-02
   2.97250009       3.44227366E-02
   2.97300005       3.65115777E-02
   2.97350025       3.65141444E-02
   2.97400022       3.75600830E-02
   2.97450018       4.06930111E-02
   2.97500014       4.59133275E-02
   2.97550011       4.27858979E-02
   2.97600007       5.21816276E-02
   2.97650003       4.80105355E-02
   2.97700024       4.59263995E-02
   2.97750020       3.65349315E-02
   2.97800016       4.48889732E-02
   2.97850013       4.59361970E-02
   2.97900009       4.59394865E-02
   2.97950006       5.01193665E-02
   2.98000026       4.17691022E-02
   2.98050022       4.28163670E-02
   2.98100019       3.86419296E-02
   2.98150015       4.07335684E-02
   2.98200011       3.76029052E-02
   2.98250008       3.65610085E-02
   2.98300004       3.02955322E-02
   2.98350024       3.86556908E-02
   2.98400021       3.44791561E-02
   2.98450017       4.07509990E-02
   2.98500013       4.17988747E-02
   2.98550010       5.01621850E-02
   2.98600006       4.91206758E-02
   2.98650002       4.70338091E-02
   2.98700023       4.39013243E-02
   2.98750019       5.33125848E-02
   2.98800015       6.89976290E-02
   2.98850012       7.31845126E-02
   2.98900008       7.21441880E-02
   2.98950005       7.00580701E-02
   2.99000025       7.52916783E-02
   2.99050021       7.21596554E-02
   2.99100018       8.15775618E-02
   2.99150014       8.68131220E-02
   2.99200010       8.47272724E-02
   2.99250007       7.95028880E-02
   2.99300003       6.80007190E-02
   2.99350023       6.06818907E-02
   2.99400020       6.80104122E-02
   2.99450016       7.53400251E-02
   2.99500012       7.84847289E-02
   2.99550009       7.11646080E-02
   2.99600005       6.69832155E-02
   2.99650025       6.90813735E-02
   2.99700022       7.01330975E-02
   2.99750018       7.32786283E-02
   2.99800014       7.11900443E-02
   2.99850011       8.37589428E-02
   2.99900007       9.10943970E-02
   2.99950004       8.48180279E-02
   3.00000024       7.74936303E-02
   3.00050020       7.95937553E-02
   3.00100017       8.90256837E-02
   3.00150013       8.90320390E-02
   3.00200009       8.90384167E-02
   3.00250006       9.21874493E-02
   3.00300026       9.74323526E-02
   3.00350022       9.95348096E-02
   3.00400019       9.74463224E-02
   3.00450015       9.01180506E-02
   3.00500011       8.59326571E-02
   3.00550008       8.48907828E-02
   3.00600004       7.86082074E-02
   3.00650024       7.86138177E-02
   3.00700021       7.75711238E-02
   3.00750017       7.65283331E-02
   3.00800014       8.07274505E-02
   3.00850010       8.17817226E-02
   3.00900006       8.59818086E-02
   3.00950003       7.86475241E-02
   3.01000023       8.17992985E-02
   3.01050019       8.49514827E-02
   3.01100016       8.39087069E-02
   3.01150012       8.28657746E-02
   3.01200008       8.49697217E-02
   3.01250005       8.18285570E-02
   3.01300025       8.28835741E-02
   3.01350021       9.33818370E-02
   3.01400018       9.65364575E-02
   3.01450014       9.02470723E-02
   3.01500010       9.13029835E-02
   3.01550007       7.87151009E-02
   3.01600003       8.92168358E-02
   3.01650023       8.71238634E-02
   3.01700020       8.39808360E-02
   3.01750016       8.50366578E-02
   3.01800013       9.23921466E-02
   3.01850009       9.23987478E-02
   3.01900005       9.76556689E-02
   3.01950026       9.24119800E-02
   3.02000022       9.34688002E-02
   3.02050018       8.61234888E-02
   3.02100015       7.14246035E-02
   3.02150011       6.30262643E-02
   3.02200007       6.19802512E-02
   3.02250004       6.30352646E-02
   3.02300024       5.88371418E-02
   3.02350020       4.83339764E-02
   3.02400017       3.78293134E-02
   3.02450013       3.15266810E-02
   3.02500010       3.57327983E-02
   3.02550006       3.46843116E-02
   3.02600026       3.25845629E-02
   3.02650023       2.83821281E-02
   3.02700019       2.83841919E-02
   3.02750015       2.41808668E-02
   3.02800012       3.25939059E-02
   3.02850008       2.52358112E-02
   3.02900004       2.62891892E-02
   3.02950025       1.68262795E-02
   3.03000021       2.62929667E-02
   3.03050017       2.62948498E-02
   3.03100014       1.99855156E-02
   3.03150010       1.89349893E-02
   3.03200006       2.63004862E-02
   3.03250003       2.94586811E-02
   3.03300023       2.63042804E-02
   3.03350019       2.20971741E-02
   3.03400016       2.52557304E-02
   3.03450012       2.52575595E-02
   3.03500009       1.78920478E-02
   3.03550005       1.68407764E-02
   3.03600025       1.78946238E-02
   3.03650022       1.78959016E-02
   3.03700018       1.26333069E-02
   3.03750014       1.89513266E-02
   3.03800011       1.89526882E-02
   3.03850007       2.00070515E-02
   3.03900003       7.37154856E-03
   3.03950024       9.47838835E-03
   3.04000020       6.31937711E-03
   3.04050016       1.57995746E-02
   3.04100013       2.10676137E-02
   3.04150009       2.42295004E-02
   3.04200006       2.52847746E-02
   3.04250026       3.16082388E-02
   3.04300022       2.42347196E-02
   3.04350019       2.63439864E-02
   3.04400015       3.16150598E-02
   3.04450011       2.31860373E-02
   3.04500008       1.68637838E-02
   3.04550004       1.15946867E-02
   3.04600024       4.21655271E-03
   3.04650021       8.43371451E-03
   3.04700017       1.68686304E-02
   3.04750013       2.63591409E-02
   3.04800010       2.00343840E-02
   3.04850006       3.16355228E-02
   3.04900026       3.90199497E-02
   3.04950023       4.21867445E-02
   3.05000019       4.32445407E-02
   3.05050015       3.48090939E-02
   3.05100012       4.53605689E-02
   3.05150008       3.37591171E-02
   3.05200005       3.90367880E-02
   3.05250025       4.11498472E-02
   3.05300021       3.27112153E-02
   3.05350018       1.58291422E-02
   3.05400014       1.05535239E-02
   3.05450010       2.11085696E-02
   3.05500007       2.21655946E-02
   3.05550003       3.27229872E-02
   3.05600023       2.74470691E-02
   3.05650020       3.06162219E-02
   3.05700016       3.06184404E-02
   3.05750012       3.16765271E-02
   3.05800009       3.27347703E-02
   3.05850005       3.48492078E-02
   3.05900025       4.11883853E-02
   3.05950022       5.17532378E-02
   3.06000018       5.59820421E-02
   3.06050014       5.49297258E-02
   3.06100011       5.07080071E-02
   3.06150007       5.70506416E-02
   3.06200004       6.44507259E-02
   3.06250024       6.44553602E-02
   3.06300020       6.97436556E-02
   3.06350017       7.50326663E-02
   3.06400013       9.40617397E-02
   3.06450009       9.61823836E-02
   3.06500006       9.40753147E-02
   3.06550026       9.61963981E-02
   3.06600022       9.40889269E-02
   3.06650019       9.40957442E-02
   3.06700015       9.30451304E-02
   3.06750011       9.30518061E-02
   3.06800008       8.98860916E-02
   3.06850004       8.98926556E-02
   3.06900024       9.94178727E-02
   3.06950021       9.41364616E-02
   3.07000017       9.09698084E-02
   3.07050014       8.88607055E-02
   3.07100010       9.30988491E-02
   3.07150006       9.09895524E-02
   3.07200003       8.46475735E-02
   3.07250023       8.04209709E-02
   3.07300019       7.83102587E-02
   3.07350016       7.09076673E-02
   3.07400012       7.09127933E-02
   3.07450008       6.77425265E-02
   3.07500005       6.24546148E-02
   3.07550025       7.30453879E-02
   3.07600021       6.98745698E-02
   3.07650018       7.19971880E-02
   3.07700014       6.88258559E-02
   3.07750010       5.50646223E-02
   3.07800007       4.34194580E-02
   3.07850003       4.65998948E-02
   3.07900023       4.23665680E-02
   3.07950020       3.07180025E-02
   3.08000016       4.23726998E-02
   3.08050013       4.34351228E-02
   3.08100009       4.44977731E-02
   3.08150005       5.61559722E-02
   3.08200026       6.67563230E-02
   3.08250022       6.46416917E-02
   3.08300018       6.35866597E-02
   3.08350015       6.78306371E-02
   3.08400011       6.25359342E-02
   3.08450007       6.46604225E-02
   3.08500004       6.46650419E-02
   3.08550024       6.25494644E-02
   3.08600020       5.93732372E-02
   3.08650017       6.99807182E-02
   3.08700013       6.78649470E-02
   3.08750010       5.72652146E-02
   3.08800006       6.36325926E-02
   3.08850026       5.09097688E-02
   3.08900023       5.09134345E-02
   3.08950019       4.66740429E-02
   3.09000015       5.30425124E-02
   3.09050012       5.19854501E-02
   3.09100008       4.98671830E-02
   3.09150004       5.09318896E-02
   3.09200025       4.03239839E-02
   3.09250021       3.71432044E-02
   3.09300017       3.29006426E-02
   3.09350014       3.29030193E-02
   3.09400010       2.22907513E-02
   3.09450006       2.65385341E-02
   3.09500003       2.86637135E-02
   3.09550023       3.39742675E-02
   3.09600019       2.86678597E-02
   3.09650016       3.39791775E-02
   3.09700012       3.92912701E-02
   3.09750009       2.44260766E-02
   3.09800005       2.97382511E-02
   3.09850025       2.54917722E-02
   3.09900022       2.23069172E-02
   3.09950018       1.69969760E-02
   3.10000014       2.33725365E-02
   3.10050011       2.54991502E-02
   3.10100007       1.91257540E-02
   3.10150003       2.12523770E-02
   3.10200024       2.33793110E-02
   3.10250020       2.44437829E-02
   3.10300016       2.86969636E-02
   3.10350013       2.01956183E-02
   3.10400009       1.48820560E-02
   3.10450006       2.12616231E-02
   3.10500026       2.44526472E-02
   3.10550022       3.08338404E-02
   3.10600019       3.82792614E-02
   3.10650015       3.82820331E-02
   3.10700011       3.82848047E-02
   3.10750008       3.93511094E-02
   3.10800004       5.10538481E-02
   3.10850024       4.89301160E-02
   3.10900021       5.21250032E-02
   3.10950017       6.38311803E-02
   3.11000013       6.48997054E-02
   3.11050010       6.27764314E-02
   3.11100006       5.85246161E-02
   3.11150026       5.85288890E-02
   3.11200023       5.85331507E-02
   3.11250019       5.64087331E-02
   3.11300015       5.21552786E-02
   3.11350012       5.96103743E-02
   3.11400008       5.74855730E-02
   3.11450005       6.70713857E-02
   3.11500025       6.70762733E-02
   3.11550021       6.81458935E-02
   3.11600018       6.17617294E-02
   3.11650014       6.49610311E-02
   3.11700010       7.34857991E-02
   3.11750007       7.34911561E-02
   3.11800003       7.45616779E-02
   3.11850023       6.81756064E-02
   3.11900020       6.07233234E-02
   3.11950016       5.00737578E-02
   3.12000012       5.64702377E-02
   3.12050009       5.96710108E-02
   3.12100005       6.28722385E-02
   3.12150025       4.79568765E-02
   3.12200022       4.15656604E-02
   3.12250018       4.68980186E-02
   3.12300014       5.32970577E-02
   3.12350011       5.33009209E-02
   3.12400007       5.22387139E-02
   3.12450004       5.33086881E-02
   3.12500024       4.05175500E-02
   3.12550020       5.43827675E-02
   3.12600017       5.86523563E-02
   3.12650013       5.86566105E-02
   3.12700009       6.07939921E-02
   3.12750006       6.18650913E-02
   3.12800026       4.90689687E-02
   3.12850022       4.16049846E-02
   3.12900019       4.69423607E-02
   3.12950015       5.12135886E-02
   3.13000011       5.22843413E-02
   3.13050008       5.22881337E-02
   3.13100004       4.58888374E-02
   3.13150024       4.90939915E-02
   3.13200021       5.65689281E-02
   3.13250017       5.65730110E-02
   3.13300014       6.08471185E-02
   3.13350010       6.19191341E-02
   3.13400006       5.97883426E-02
   3.13450027       5.76572120E-02
   3.13500023       7.15428665E-02
   3.13550019       6.94124103E-02
   3.13600016       7.04853684E-02
   3.13650012       6.94224238E-02
   3.13700008       6.19506836E-02
   3.13750005       6.51597679E-02
   3.13800025       6.19597621E-02
   3.13850021       5.87592125E-02
   3.13900018       5.02160825E-02
   3.13950014       5.23567125E-02
   3.14000010       5.02233580E-02
   3.14050007       5.45016788E-02
   3.14100003       5.12994640E-02
   3.14150023       5.77160679E-02
   3.14200020       5.02380580E-02
   3.14250016       5.02416901E-02
   3.14300013       5.23834266E-02
   3.14350009       5.77329174E-02
   3.14400005       5.45295216E-02
   3.14450026       6.09492324E-02
   3.14500022       4.70519438E-02
   3.14550018       5.02636768E-02
   3.14600015       3.63636240E-02
   3.14650011       3.42270657E-02
   3.14700007       3.52992490E-02
   3.14750004       3.85110863E-02
   3.14800024       4.60027047E-02
   3.14850020       3.95866036E-02
   3.14900017       3.42395678E-02
   3.14950013       4.60127778E-02
   3.15000010       4.81563993E-02
   3.15050006       4.81599234E-02
   3.15100026       4.92337458E-02
   3.15150023       4.70966026E-02
   3.15200019       4.81705181E-02
   3.15250015       4.17507738E-02
   3.15300012       4.49656881E-02
   3.15350008       4.81810495E-02
   3.15400004       3.85476574E-02
   3.15450025       3.31962369E-02
   3.15500021       3.31986360E-02
   3.15550017       3.42720747E-02
   3.15600014       3.53456587E-02
   3.15650010       3.64194065E-02
   3.15700006       3.53508368E-02
   3.15750027       4.49952595E-02
   3.15800023       5.35697155E-02
   3.15850019       5.14306724E-02
   3.15900016       4.71482165E-02
   3.15950012       3.75069976E-02
   3.16000009       4.71551269E-02
   3.16050005       5.03739417E-02
   3.16100025       4.93057556E-02
   3.16150022       5.46690412E-02
   3.16200018       4.71689105E-02
   3.16250014       5.03886528E-02
   3.16300011       4.93201576E-02
   3.16350007       4.61070053E-02
   3.16400003       4.61103842E-02
   3.16450024       3.10999937E-02
   3.16500020       2.78847869E-02
   3.16550016       3.11045088E-02
   3.16600013       3.00341491E-02
   3.16650009       2.78908946E-02
   3.16700006       3.21841501E-02
   3.16750026       2.46763192E-02
   3.16800022       3.00429389E-02
   3.16850019       3.32642645E-02
   3.16900015       3.75591815E-02
   3.16950011       3.64887230E-02
   3.17000008       3.97112258E-02
   3.17050004       3.86407822E-02
   3.17100024       4.93779555E-02
   3.17150021       5.26021011E-02
   3.17200017       5.26059493E-02
   3.17250013       5.58307990E-02
   3.17300010       6.54986128E-02
   3.17350006       7.51678273E-02
   3.17400026       8.48385841E-02
   3.17450023       7.30309337E-02
   3.17500019       7.30362833E-02
   3.17550015       6.87450245E-02
   3.17600012       7.19727352E-02
   3.17650008       6.76808134E-02
   3.17700005       5.69420271E-02
   3.17750025       5.58717251E-02
   3.17800021       4.94286083E-02
   3.17850018       4.83576097E-02
   3.17900014       4.40623723E-02
   3.17950010       3.11683659E-02
   3.18000007       3.33203524E-02
   3.18050027       3.65475640E-02
   3.18100023       3.33252102E-02
   3.18150020       3.01024430E-02
   3.18200016       3.22549790E-02
   3.18250012       3.22573408E-02
   3.18300009       3.65609862E-02
   3.18350005       3.44128609E-02
   3.18400025       3.33398990E-02
   3.18450022       3.97956967E-02
   3.18500018       4.62524630E-02
   3.18550014       4.41044085E-02
   3.18600011       5.05624488E-02
   3.18650007       4.51867580E-02
   3.18700004       5.81015497E-02
   3.18750024       5.81057966E-02
   3.18800020       6.24145046E-02
   3.18850017       5.27333617E-02
   3.18900013       5.59660345E-02
   3.18950009       6.35046512E-02
   3.19000006       6.67385682E-02
   3.19050026       6.67434782E-02
   3.19100022       6.78249374E-02
   3.19150019       6.35232478E-02
   3.19200015       6.78349212E-02
   3.19250011       6.78398535E-02
   3.19300008       6.35372847E-02
   3.19350004       6.13879859E-02
   3.19400024       6.67777807E-02
   3.19450021       6.67826757E-02
   3.19500017       7.43280947E-02
   3.19550014       7.75655434E-02
   3.19600010       7.97259361E-02
   3.19650006       7.86543489E-02
   3.19700027       7.65050650E-02
   3.19750023       7.86658749E-02
   3.19800019       7.65163377E-02
   3.19850016       6.68219700E-02
   3.19900012       7.43718445E-02
   3.19950008       8.40787441E-02
   3.20000005       7.86947981E-02
   3.20050025       8.19349363E-02
   3.20100021       7.54718408E-02
   3.20150018       7.11644366E-02
   3.20200014       7.22480491E-02
   3.20250010       7.22533166E-02
   3.20300007       7.22586587E-02
   3.20350027       7.01068565E-02
   3.20400023       7.01119602E-02
   3.20450020       6.90384656E-02
   3.20500016       6.79646805E-02
   3.20550013       7.33641088E-02
   3.20600009       7.12115988E-02
   3.20650005       6.90587312E-02
   3.20700026       5.61143719E-02
   3.20750022       6.58312961E-02
   3.20800018       5.82811758E-02
   3.20850015       4.96505797E-02
   3.20900011       6.04486465E-02
   3.20950007       5.72145209E-02
   3.21000004       6.15371689E-02
   3.21050024       6.69400617E-02
   3.21100020       6.26259521E-02
   3.21150017       5.93910478E-02
   3.21200013       6.37151003E-02
   3.21250010       6.37198016E-02
   3.21300006       5.94041981E-02
   3.21350026       5.40077984E-02
   3.21400023       5.61722480E-02
   3.21450019       6.37385845E-02
   3.21500015       6.69844672E-02
   3.21550012       6.05065674E-02
   3.21600008       6.26721084E-02
   3.21650004       5.18704243E-02
   3.21700025       5.51163815E-02
   3.21750021       6.05243854E-02
   3.21800017       5.51245175E-02
   3.21850014       6.48571476E-02
   3.21900010       6.59429729E-02
   3.21950006       4.97311652E-02
   3.22000027       4.43288460E-02
   3.22050023       4.43321057E-02
   3.22100019       4.10913341E-02
   3.22150016       4.75829318E-02
   3.22200012       5.62385060E-02
   3.22250009       4.86715697E-02
   3.22300005       5.51651493E-02
   3.22350025       5.94962537E-02
   3.22400022       6.59915730E-02
   3.22450018       6.49145395E-02
   3.22500014       8.22312385E-02
   3.22550011       7.24986717E-02
   3.22600007       8.22433531E-02
   3.22650003       7.14271218E-02
   3.22700024       7.03500882E-02
   3.22750020       5.73666282E-02
   3.22800016       5.73708117E-02
   3.22850013       5.41274473E-02
   3.22900009       5.08835353E-02
   3.22950006       4.65564504E-02
   3.23000026       3.24836522E-02
   3.23050022       3.79004031E-02
   3.23100019       4.44008708E-02
   3.23150015       3.57399173E-02
   3.23200011       4.11581211E-02
   3.23250008       4.11611572E-02
   3.23300004       4.00809199E-02
   3.23350024       4.00839001E-02
   3.23400021       4.11702879E-02
   3.23450017       3.79228070E-02
   3.23500013       4.44271415E-02
   3.23550010       4.11794260E-02
   3.23600006       5.09361774E-02
   3.23650026       5.20237945E-02
   3.23700023       5.41954450E-02
   3.23750019       4.44435701E-02
   3.23800015       4.44468334E-02
   3.23850012       3.68610881E-02
   3.23900008       4.33691777E-02
   3.23950005       3.25292908E-02
   3.24000025       3.47004756E-02
   3.24050021       3.68719921E-02
   3.24100018       3.47056054E-02
   3.24150014       4.23006006E-02
   3.24200010       3.90495770E-02
   3.24250007       4.99004237E-02
   3.24300027       5.53284287E-02
   3.24350023       5.31626567E-02
   3.24400020       5.20815179E-02
   3.24450016       4.55747172E-02
   3.24500012       4.55780812E-02
   3.24550009       5.75194992E-02
   3.24600005       5.75237162E-02
   3.24650025       5.42717017E-02
   3.24700022       4.66770828E-02
   3.24750018       4.88517620E-02
   3.24800014       4.99410853E-02
   3.24850011       4.99447398E-02
   3.24900007       4.12617847E-02
   3.24950004       4.56084646E-02
   3.25000024       4.23538834E-02
   3.25050020       3.90987583E-02
   3.25100017       2.93262638E-02
   3.25150013       2.49834768E-02
   3.25200009       3.04169171E-02
   3.25250006       2.82463711E-02
   3.25300026       3.04214153E-02
   3.25350022       3.80296186E-02
   3.25400019       3.25992219E-02
   3.25450015       3.58618014E-02
   3.25500011       4.67324965E-02
