   2.18250012      -4.36786413    
   2.18300009      -4.38185072    
   2.18350005      -4.38185072    
   2.18400002      -4.38185072    
   2.18450022      -4.38185072    
   2.18500018      -4.38185072    
   2.18550014      -4.38185072    
   2.18600011      -4.38185072    
   2.18650007      -4.39603519    
   2.18700004      -4.39603519    
   2.18750000      -4.39603519    
   2.18800020      -4.39603519    
   2.18850017      -4.41042376    
   2.18900013      -4.41042376    
   2.18950009      -4.41042376    
   2.19000006      -4.41042376    
   2.19050002      -4.41042376    
   2.19100022      -4.41042376    
   2.19150019      -4.41042376    
   2.19200015      -4.41042376    
   2.19250011      -4.41042376    
   2.19300008      -4.41042376    
   2.19350004      -4.41042376    
   2.19400001      -4.41042376    
   2.19450021      -4.41042376    
   2.19500017      -4.41042376    
   2.19550014      -4.41042376    
   2.19600010      -4.41042376    
   2.19650006      -4.41042376    
   2.19700003      -4.41042376    
   2.19749999      -4.41042376    
   2.19800019      -4.41042376    
   2.19850016      -4.41042376    
   2.19900012      -4.41042376    
   2.19950008      -4.41042376    
   2.20000005      -4.41042376    
   2.20050001      -4.41042376    
   2.20100021      -4.41042376    
   2.20150018      -4.41042376    
   2.20200014      -4.41042376    
   2.20250010      -4.41042376    
   2.20300007      -4.41042376    
   2.20350003      -4.41042376    
   2.20400000      -4.41042376    
   2.20450020      -4.41042376    
   2.20500016      -4.41042376    
   2.20550013      -4.41042376    
   2.20600009      -4.41042376    
   2.20650005      -4.41042376    
   2.20700002      -4.41042376    
   2.20750022      -4.41042376    
   2.20800018      -4.41042376    
   2.20850015      -4.41042376    
   2.20900011      -4.41042376    
   2.20950007      -4.41042376    
   2.21000004      -4.41042376    
   2.21050000      -4.41042376    
   2.21100020      -4.41042376    
   2.21150017      -4.42502260    
   2.21200013      -4.42502260    
   2.21250010      -4.42502260    
   2.21300006      -4.42502260    
   2.21350002      -4.42502260    
   2.21399999      -4.42502260    
   2.21450019      -4.42502260    
   2.21500015      -4.42502260    
   2.21550012      -4.42502260    
   2.21600008      -4.42502260    
   2.21650004      -4.42502260    
   2.21700001      -4.42502260    
   2.21750021      -4.42502260    
   2.21800017      -4.42502260    
   2.21850014      -4.42502260    
   2.21900010      -4.42502260    
   2.21950006      -4.42502260    
   2.22000003      -4.42502260    
   2.22049999      -4.42502260    
   2.22100019      -4.42502260    
   2.22150016      -4.42502260    
   2.22200012      -4.43983793    
   2.22250009      -4.43983793    
   2.22300005      -4.43983793    
   2.22350001      -4.43983793    
   2.22400022      -4.43983793    
   2.22450018      -4.43983793    
   2.22500014      -4.43983793    
   2.22550011      -4.43983793    
   2.22600007      -4.43983793    
   2.22650003      -4.43983793    
   2.22700000      -4.43983793    
   2.22750020      -4.45487595    
   2.22800016      -4.45487595    
   2.22850013      -4.45487595    
   2.22900009      -4.45487595    
   2.22950006      -4.45487595    
   2.23000002      -4.45487595    
   2.23050022      -4.45487595    
   2.23100019      -4.45487595    
   2.23150015      -4.45487595    
   2.23200011      -4.45487595    
   2.23250008      -4.45487595    
   2.23300004      -4.45487595    
   2.23350000      -4.45487595    
   2.23400021      -4.45487595    
   2.23450017      -4.45487595    
   2.23500013      -4.45487595    
   2.23550010      -4.45487595    
   2.23600006      -4.45487595    
   2.23650002      -4.45487595    
   2.23699999      -4.45487595    
   2.23750019      -4.45487595    
   2.23800015      -4.45487595    
   2.23850012      -4.45487595    
   2.23900008      -4.45487595    
   2.23950005      -4.45487595    
   2.24000001      -4.45487595    
   2.24050021      -4.45487595    
   2.24100018      -4.45487595    
   2.24150014      -4.45487595    
   2.24200010      -4.45487595    
   2.24250007      -4.45487595    
   2.24300003      -4.45487595    
   2.24349999      -4.45487595    
   2.24400020      -4.45487595    
   2.24450016      -4.45487595    
   2.24500012      -4.45487595    
   2.24550009      -4.45487595    
   2.24600005      -4.45487595    
   2.24650002      -4.45487595    
   2.24700022      -4.47014332    
   2.24750018      -4.47014332    
   2.24800014      -4.47014332    
   2.24850011      -4.47014332    
   2.24900007      -4.47014332    
   2.24950004      -4.47014332    
   2.25000000      -4.47014332    
   2.25050020      -4.47014332    
   2.25100017      -4.47014332    
   2.25150013      -4.47014332    
   2.25200009      -4.47014332    
   2.25250006      -4.47014332    
   2.25300002      -4.47014332    
   2.25350022      -4.47014332    
   2.25400019      -4.48564720    
   2.25450015      -4.48564720    
   2.25500011      -4.48564720    
   2.25550008      -4.48564720    
   2.25600004      -4.48564720    
   2.25650001      -4.48564720    
   2.25700021      -4.48564720    
   2.25750017      -4.48564720    
   2.25800014      -4.48564720    
   2.25850010      -4.48564720    
   2.25900006      -4.48564720    
   2.25950003      -4.48564720    
   2.25999999      -4.48564720    
   2.26050019      -4.48564720    
   2.26100016      -4.48564720    
   2.26150012      -4.48564720    
   2.26200008      -4.48564720    
   2.26250005      -4.48564720    
   2.26300001      -4.50139570    
   2.26350021      -4.50139570    
   2.26400018      -4.50139570    
   2.26450014      -4.50139570    
   2.26500010      -4.50139570    
   2.26550007      -4.50139570    
   2.26600003      -4.50139570    
   2.26650000      -4.50139570    
   2.26700020      -4.50139570    
   2.26750016      -4.50139570    
   2.26800013      -4.50139570    
   2.26850009      -4.50139570    
   2.26900005      -4.50139570    
   2.26950002      -4.50139570    
   2.27000022      -4.50139570    
   2.27050018      -4.50139570    
   2.27100015      -4.50139570    
   2.27150011      -4.50139570    
   2.27200007      -4.50139570    
   2.27250004      -4.50139570    
   2.27300000      -4.50139570    
   2.27350020      -4.50139570    
   2.27400017      -4.50139570    
   2.27450013      -4.50139570    
   2.27500010      -4.50139570    
   2.27550006      -4.50139570    
   2.27600002      -4.50139570    
   2.27650023      -4.50139570    
   2.27700019      -4.50139570    
   2.27750015      -4.50139570    
   2.27800012      -4.50139570    
   2.27850008      -4.50139570    
   2.27900004      -4.50139570    
   2.27950001      -4.50139570    
   2.28000021      -4.50139570    
   2.28050017      -4.51739597    
   2.28100014      -4.51739597    
   2.28150010      -4.51739597    
   2.28200006      -4.51739597    
   2.28250003      -4.51739597    
   2.28299999      -4.51739597    
   2.28350019      -4.51739597    
   2.28400016      -4.51739597    
   2.28450012      -4.51739597    
   2.28500009      -4.51739597    
   2.28550005      -4.51739597    
   2.28600001      -4.51739597    
   2.28650022      -4.51739597    
   2.28700018      -4.53365660    
   2.28750014      -4.53365660    
   2.28800011      -4.53365660    
   2.28850007      -4.53365660    
   2.28900003      -4.53365660    
   2.28950000      -4.53365660    
   2.29000020      -4.53365660    
   2.29050016      -4.55018616    
   2.29100013      -4.55018616    
   2.29150009      -4.55018616    
   2.29200006      -4.55018616    
   2.29250002      -4.55018616    
   2.29300022      -4.55018616    
   2.29350019      -4.55018616    
   2.29400015      -4.56699276    
   2.29450011      -4.56699276    
   2.29500008      -4.56699276    
   2.29550004      -4.56699276    
   2.29600000      -4.56699276    
   2.29650021      -4.56699276    
   2.29700017      -4.56699276    
   2.29750013      -4.56699276    
   2.29800010      -4.56699276    
   2.29850006      -4.56699276    
   2.29900002      -4.56699276    
   2.29950023      -4.56699276    
   2.30000019      -4.56699276    
   2.30050015      -4.56699276    
   2.30100012      -4.56699276    
   2.30150008      -4.56699276    
   2.30200005      -4.56699276    
   2.30250001      -4.56699276    
   2.30300021      -4.56699276    
   2.30350018      -4.58408737    
   2.30400014      -4.58408737    
   2.30450010      -4.58408737    
   2.30500007      -4.58408737    
   2.30550003      -4.58408737    
   2.30599999      -4.58408737    
   2.30650020      -4.58408737    
   2.30700016      -4.58408737    
   2.30750012      -4.58408737    
   2.30800009      -4.58408737    
   2.30850005      -4.60147905    
   2.30900002      -4.60147905    
   2.30950022      -4.60147905    
   2.31000018      -4.60147905    
   2.31050014      -4.60147905    
   2.31100011      -4.60147905    
   2.31150007      -4.60147905    
   2.31200004      -4.60147905    
   2.31250000      -4.60147905    
   2.31300020      -4.60147905    
   2.31350017      -4.60147905    
   2.31400013      -4.60147905    
   2.31450009      -4.60147905    
   2.31500006      -4.61917877    
   2.31550002      -4.61917877    
   2.31600022      -4.61917877    
   2.31650019      -4.61917877    
   2.31700015      -4.61917877    
   2.31750011      -4.61917877    
   2.31800008      -4.61917877    
   2.31850004      -4.63719702    
   2.31900001      -4.63719702    
   2.31950021      -4.63719702    
   2.32000017      -4.63719702    
   2.32050014      -4.63719702    
   2.32100010      -4.63719702    
   2.32150006      -4.63719702    
   2.32200003      -4.63719702    
   2.32250023      -4.63719702    
   2.32300019      -4.63719702    
   2.32350016      -4.63719702    
   2.32400012      -4.63719702    
   2.32450008      -4.63719702    
   2.32500005      -4.63719702    
   2.32550001      -4.63719702    
   2.32600021      -4.63719702    
   2.32650018      -4.63719702    
   2.32700014      -4.63719702    
   2.32750010      -4.63719702    
   2.32800007      -4.63719702    
   2.32850003      -4.63719702    
   2.32900000      -4.63719702    
   2.32950020      -4.63719702    
   2.33000016      -4.63719702    
   2.33050013      -4.63719702    
   2.33100009      -4.63719702    
   2.33150005      -4.63719702    
   2.33200002      -4.63719702    
   2.33250022      -4.65554619    
   2.33300018      -4.65554619    
   2.33350015      -4.65554619    
   2.33400011      -4.65554619    
   2.33450007      -4.65554619    
   2.33500004      -4.65554619    
   2.33550000      -4.65554619    
   2.33600020      -4.65554619    
   2.33650017      -4.65554619    
   2.33700013      -4.65554619    
   2.33750010      -4.65554619    
   2.33800006      -4.65554619    
   2.33850002      -4.65554619    
   2.33900023      -4.65554619    
   2.33950019      -4.65554619    
   2.34000015      -4.65554619    
   2.34050012      -4.65554619    
   2.34100008      -4.65554619    
   2.34150004      -4.65554619    
   2.34200001      -4.65554619    
   2.34250021      -4.65554619    
   2.34300017      -4.65554619    
   2.34350014      -4.65554619    
   2.34400010      -4.65554619    
   2.34450006      -4.65554619    
   2.34500003      -4.65554619    
   2.34549999      -4.65554619    
   2.34600019      -4.65554619    
   2.34650016      -4.65554619    
   2.34700012      -4.65554619    
   2.34750009      -4.65554619    
   2.34800005      -4.65554619    
   2.34850001      -4.65554619    
   2.34900022      -4.65554619    
   2.34950018      -4.65554619    
   2.35000014      -4.65554619    
   2.35050011      -4.65554619    
   2.35100007      -4.65554619    
   2.35150003      -4.65554619    
   2.35200000      -4.65554619    
   2.35250020      -4.65554619    
   2.35300016      -4.65554619    
   2.35350013      -4.65554619    
   2.35400009      -4.65554619    
   2.35450006      -4.65554619    
   2.35500002      -4.65554619    
   2.35550022      -4.65554619    
   2.35600019      -4.65554619    
   2.35650015      -4.65554619    
   2.35700011      -4.65554619    
   2.35750008      -4.65554619    
   2.35800004      -4.65554619    
   2.35850000      -4.65554619    
   2.35900021      -4.65554619    
   2.35950017      -4.65554619    
   2.36000013      -4.65554619    
   2.36050010      -4.65554619    
   2.36100006      -4.65554619    
   2.36150002      -4.65554619    
   2.36200023      -4.65554619    
   2.36250019      -4.65554619    
   2.36300015      -4.65554619    
   2.36350012      -4.65554619    
   2.36400008      -4.65554619    
   2.36450005      -4.65554619    
   2.36500001      -4.65554619    
   2.36550021      -4.65554619    
   2.36600018      -4.65554619    
   2.36650014      -4.65554619    
   2.36700010      -4.65554619    
   2.36750007      -4.65554619    
   2.36800003      -4.65554619    
   2.36849999      -4.65554619    
   2.36900020      -4.65554619    
   2.36950016      -4.65554619    
   2.37000012      -4.65554619    
   2.37050009      -4.65554619    
   2.37100005      -4.65554619    
   2.37150002      -4.65554619    
   2.37200022      -4.65554619    
   2.37250018      -4.65554619    
   2.37300014      -4.65554619    
   2.37350011      -4.65554619    
   2.37400007      -4.65554619    
   2.37450004      -4.65554619    
   2.37500000      -4.65554619    
   2.37550020      -4.65554619    
   2.37600017      -4.65554619    
   2.37650013      -4.65554619    
   2.37700009      -4.65554619    
   2.37750006      -4.65554619    
   2.37800002      -4.65554619    
   2.37850022      -4.65554619    
   2.37900019      -4.65554619    
   2.37950015      -4.65554619    
   2.38000011      -4.65554619    
   2.38050008      -4.65554619    
   2.38100004      -4.65554619    
   2.38150001      -4.65554619    
   2.38200021      -4.65554619    
   2.38250017      -4.65554619    
   2.38300014      -4.65554619    
   2.38350010      -4.65554619    
   2.38400006      -4.65554619    
   2.38450003      -4.65554619    
   2.38500023      -4.65554619    
   2.38550019      -4.65554619    
   2.38600016      -4.65554619    
   2.38650012      -4.65554619    
   2.38700008      -4.65554619    
   2.38750005      -4.65554619    
   2.38800001      -4.65554619    
   2.38850021      -4.65554619    
   2.38900018      -4.65554619    
   2.38950014      -4.65554619    
   2.39000010      -4.65554619    
   2.39050007      -4.65554619    
   2.39100003      -4.65554619    
   2.39150000      -4.65554619    
   2.39200020      -4.65554619    
   2.39250016      -4.65554619    
   2.39300013      -4.65554619    
   2.39350009      -4.65554619    
   2.39400005      -4.65554619    
   2.39450002      -4.67423868    
   2.39500022      -4.67423868    
   2.39550018      -4.67423868    
   2.39600015      -4.67423868    
   2.39650011      -4.67423868    
   2.39700007      -4.67423868    
   2.39750004      -4.67423868    
   2.39800000      -4.67423868    
   2.39850020      -4.67423868    
   2.39900017      -4.67423868    
   2.39950013      -4.67423868    
   2.40000010      -4.67423868    
   2.40050006      -4.67423868    
   2.40100002      -4.67423868    
   2.40150023      -4.67423868    
   2.40200019      -4.67423868    
   2.40250015      -4.67423868    
   2.40300012      -4.67423868    
   2.40350008      -4.67423868    
   2.40400004      -4.67423868    
   2.40450001      -4.67423868    
   2.40500021      -4.67423868    
   2.40550017      -4.67423868    
   2.40600014      -4.67423868    
   2.40650010      -4.67423868    
   2.40700006      -4.67423868    
   2.40750003      -4.67423868    
   2.40800023      -4.67423868    
   2.40850019      -4.67423868    
   2.40900016      -4.67423868    
   2.40950012      -4.67423868    
   2.41000009      -4.67423868    
   2.41050005      -4.67423868    
   2.41100001      -4.67423868    
   2.41150022      -4.67423868    
   2.41200018      -4.69328690    
   2.41250014      -4.69328690    
   2.41300011      -4.69328690    
   2.41350007      -4.69328690    
   2.41400003      -4.69328690    
   2.41450000      -4.69328690    
   2.41500020      -4.69328690    
   2.41550016      -4.69328690    
   2.41600013      -4.69328690    
   2.41650009      -4.69328690    
   2.41700006      -4.69328690    
   2.41750002      -4.69328690    
   2.41800022      -4.69328690    
   2.41850019      -4.69328690    
   2.41900015      -4.69328690    
   2.41950011      -4.69328690    
   2.42000008      -4.69328690    
   2.42050004      -4.69328690    
   2.42100000      -4.69328690    
   2.42150021      -4.69328690    
   2.42200017      -4.69328690    
   2.42250013      -4.69328690    
   2.42300010      -4.69328690    
   2.42350006      -4.69328690    
   2.42400002      -4.69328690    
   2.42450023      -4.69328690    
   2.42500019      -4.69328690    
   2.42550015      -4.69328690    
   2.42600012      -4.69328690    
   2.42650008      -4.69328690    
   2.42700005      -4.69328690    
   2.42750001      -4.69328690    
   2.42800021      -4.69328690    
   2.42850018      -4.69328690    
   2.42900014      -4.69328690    
   2.42950010      -4.69328690    
   2.43000007      -4.69328690    
   2.43050003      -4.69328690    
   2.43100023      -4.69328690    
   2.43150020      -4.71270466    
   2.43200016      -4.71270466    
   2.43250012      -4.71270466    
   2.43300009      -4.71270466    
   2.43350005      -4.71270466    
   2.43400002      -4.71270466    
   2.43450022      -4.71270466    
   2.43500018      -4.71270466    
   2.43550014      -4.71270466    
   2.43600011      -4.71270466    
   2.43650007      -4.71270466    
   2.43700004      -4.71270466    
   2.43750000      -4.71270466    
   2.43800020      -4.71270466    
   2.43850017      -4.71270466    
   2.43900013      -4.71270466    
   2.43950009      -4.71270466    
   2.44000006      -4.71270466    
   2.44050002      -4.71270466    
   2.44100022      -4.71270466    
   2.44150019      -4.71270466    
   2.44200015      -4.71270466    
   2.44250011      -4.71270466    
   2.44300008      -4.71270466    
   2.44350004      -4.71270466    
   2.44400001      -4.71270466    
   2.44450021      -4.71270466    
   2.44500017      -4.71270466    
   2.44550014      -4.71270466    
   2.44600010      -4.71270466    
   2.44650006      -4.71270466    
   2.44700003      -4.71270466    
   2.44750023      -4.71270466    
   2.44800019      -4.71270466    
   2.44850016      -4.71270466    
   2.44900012      -4.71270466    
   2.44950008      -4.71270466    
   2.45000005      -4.71270466    
   2.45050001      -4.71270466    
   2.45100021      -4.71270466    
   2.45150018      -4.71270466    
   2.45200014      -4.71270466    
   2.45250010      -4.73250723    
   2.45300007      -4.73250723    
   2.45350003      -4.73250723    
   2.45400023      -4.73250723    
   2.45450020      -4.73250723    
   2.45500016      -4.73250723    
   2.45550013      -4.73250723    
   2.45600009      -4.73250723    
   2.45650005      -4.73250723    
   2.45700002      -4.73250723    
   2.45750022      -4.73250723    
   2.45800018      -4.73250723    
   2.45850015      -4.73250723    
   2.45900011      -4.73250723    
   2.45950007      -4.73250723    
   2.46000004      -4.73250723    
   2.46050000      -4.73250723    
   2.46100020      -4.73250723    
   2.46150017      -4.73250723    
   2.46200013      -4.73250723    
   2.46250010      -4.73250723    
   2.46300006      -4.73250723    
   2.46350002      -4.73250723    
   2.46400023      -4.73250723    
   2.46450019      -4.73250723    
   2.46500015      -4.73250723    
   2.46550012      -4.73250723    
   2.46600008      -4.73250723    
   2.46650004      -4.73250723    
   2.46700001      -4.73250723    
   2.46750021      -4.73250723    
   2.46800017      -4.73250723    
   2.46850014      -4.73250723    
   2.46900010      -4.73250723    
   2.46950006      -4.73250723    
   2.47000003      -4.73250723    
   2.47050023      -4.73250723    
   2.47100019      -4.73250723    
   2.47150016      -4.73250723    
   2.47200012      -4.73250723    
   2.47250009      -4.73250723    
   2.47300005      -4.73250723    
   2.47350001      -4.73250723    
   2.47400022      -4.73250723    
   2.47450018      -4.73250723    
   2.47500014      -4.73250723    
   2.47550011      -4.73250723    
   2.47600007      -4.73250723    
   2.47650003      -4.73250723    
   2.47700024      -4.73250723    
   2.47750020      -4.73250723    
   2.47800016      -4.73250723    
   2.47850013      -4.73250723    
   2.47900009      -4.73250723    
   2.47950006      -4.73250723    
   2.48000002      -4.73250723    
   2.48050022      -4.73250723    
   2.48100019      -4.73250723    
   2.48150015      -4.73250723    
   2.48200011      -4.73250723    
   2.48250008      -4.73250723    
   2.48300004      -4.73250723    
   2.48350000      -4.73250723    
   2.48400021      -4.73250723    
   2.48450017      -4.73250723    
   2.48500013      -4.73250723    
   2.48550010      -4.73250723    
   2.48600006      -4.73250723    
   2.48650002      -4.73250723    
   2.48700023      -4.73250723    
   2.48750019      -4.73250723    
   2.48800015      -4.73250723    
   2.48850012      -4.73250723    
   2.48900008      -4.73250723    
   2.48950005      -4.73250723    
   2.49000001      -4.73250723    
   2.49050021      -4.73250723    
   2.49100018      -4.73250723    
   2.49150014      -4.73250723    
   2.49200010      -4.73250723    
   2.49250007      -4.73250723    
   2.49300003      -4.73250723    
   2.49350023      -4.73250723    
   2.49400020      -4.73250723    
   2.49450016      -4.73250723    
   2.49500012      -4.73250723    
   2.49550009      -4.75271034    
   2.49600005      -4.75271034    
   2.49650002      -4.75271034    
   2.49700022      -4.75271034    
   2.49750018      -4.75271034    
   2.49800014      -4.75271034    
   2.49850011      -4.75271034    
   2.49900007      -4.75271034    
   2.49950004      -4.75271034    
   2.50000000      -4.75271034    
   2.50050020      -4.75271034    
   2.50100017      -4.75271034    
   2.50150013      -4.75271034    
   2.50200009      -4.75271034    
   2.50250006      -4.75271034    
   2.50300002      -4.75271034    
   2.50350022      -4.75271034    
   2.50400019      -4.75271034    
   2.50450015      -4.75271034    
   2.50500011      -4.75271034    
   2.50550008      -4.75271034    
   2.50600004      -4.75271034    
   2.50650001      -4.75271034    
   2.50700021      -4.75271034    
   2.50750017      -4.75271034    
   2.50800014      -4.75271034    
   2.50850010      -4.75271034    
   2.50900006      -4.77332926    
   2.50950003      -4.77332926    
   2.51000023      -4.77332926    
   2.51050019      -4.77332926    
   2.51100016      -4.77332926    
   2.51150012      -4.77332926    
   2.51200008      -4.77332926    
   2.51250005      -4.77332926    
   2.51300001      -4.77332926    
   2.51350021      -4.77332926    
   2.51400018      -4.77332926    
   2.51450014      -4.77332926    
   2.51500010      -4.77332926    
   2.51550007      -4.77332926    
   2.51600003      -4.77332926    
   2.51650023      -4.77332926    
   2.51700020      -4.77332926    
   2.51750016      -4.77332926    
   2.51800013      -4.77332926    
   2.51850009      -4.77332926    
   2.51900005      -4.77332926    
   2.51950002      -4.77332926    
   2.52000022      -4.79438305    
   2.52050018      -4.79438305    
   2.52100015      -4.79438305    
   2.52150011      -4.79438305    
   2.52200007      -4.79438305    
   2.52250004      -4.79438305    
   2.52300000      -4.79438305    
   2.52350020      -4.79438305    
   2.52400017      -4.79438305    
   2.52450013      -4.79438305    
   2.52500010      -4.79438305    
   2.52550006      -4.79438305    
   2.52600002      -4.79438305    
   2.52650023      -4.79438305    
   2.52700019      -4.79438305    
   2.52750015      -4.79438305    
   2.52800012      -4.79438305    
   2.52850008      -4.81588888    
   2.52900004      -4.81588888    
   2.52950001      -4.81588888    
   2.53000021      -4.81588888    
   2.53050017      -4.81588888    
   2.53100014      -4.81588888    
   2.53150010      -4.81588888    
   2.53200006      -4.81588888    
   2.53250003      -4.81588888    
   2.53300023      -4.81588888    
   2.53350019      -4.81588888    
   2.53400016      -4.81588888    
   2.53450012      -4.81588888    
   2.53500009      -4.81588888    
   2.53550005      -4.81588888    
   2.53600001      -4.81588888    
   2.53650022      -4.81588888    
   2.53700018      -4.81588888    
   2.53750014      -4.81588888    
   2.53800011      -4.81588888    
   2.53850007      -4.81588888    
   2.53900003      -4.81588888    
   2.53950024      -4.81588888    
   2.54000020      -4.81588888    
   2.54050016      -4.81588888    
   2.54100013      -4.81588888    
   2.54150009      -4.81588888    
   2.54200006      -4.81588888    
   2.54250002      -4.81588888    
   2.54300022      -4.81588888    
   2.54350019      -4.81588888    
   2.54400015      -4.81588888    
   2.54450011      -4.81588888    
   2.54500008      -4.81588888    
   2.54550004      -4.81588888    
   2.54600000      -4.81588888    
   2.54650021      -4.81588888    
   2.54700017      -4.81588888    
   2.54750013      -4.81588888    
   2.54800010      -4.81588888    
   2.54850006      -4.81588888    
   2.54900002      -4.81588888    
   2.54950023      -4.81588888    
   2.55000019      -4.81588888    
   2.55050015      -4.81588888    
   2.55100012      -4.81588888    
   2.55150008      -4.81588888    
   2.55200005      -4.81588888    
   2.55250001      -4.81588888    
   2.55300021      -4.81588888    
   2.55350018      -4.81588888    
   2.55400014      -4.81588888    
   2.55450010      -4.81588888    
   2.55500007      -4.81588888    
   2.55550003      -4.81588888    
   2.55600023      -4.81588888    
   2.55650020      -4.81588888    
   2.55700016      -4.81588888    
   2.55750012      -4.81588888    
   2.55800009      -4.81588888    
   2.55850005      -4.81588888    
   2.55900002      -4.81588888    
   2.55950022      -4.81588888    
   2.56000018      -4.81588888    
   2.56050014      -4.81588888    
   2.56100011      -4.83786821    
   2.56150007      -4.83786821    
   2.56200004      -4.83786821    
   2.56250024      -4.83786821    
   2.56300020      -4.83786821    
   2.56350017      -4.83786821    
   2.56400013      -4.83786821    
   2.56450009      -4.83786821    
   2.56500006      -4.83786821    
   2.56550002      -4.83786821    
   2.56600022      -4.83786821    
   2.56650019      -4.83786821    
   2.56700015      -4.83786821    
   2.56750011      -4.83786821    
   2.56800008      -4.83786821    
   2.56850004      -4.83786821    
   2.56900001      -4.83786821    
   2.56950021      -4.83786821    
   2.57000017      -4.83786821    
   2.57050014      -4.83786821    
   2.57100010      -4.83786821    
   2.57150006      -4.86034060    
   2.57200003      -4.86034060    
   2.57250023      -4.86034060    
   2.57300019      -4.86034060    
   2.57350016      -4.86034060    
   2.57400012      -4.86034060    
   2.57450008      -4.86034060    
   2.57500005      -4.86034060    
   2.57550001      -4.86034060    
   2.57600021      -4.86034060    
   2.57650018      -4.86034060    
   2.57700014      -4.86034060    
   2.57750010      -4.86034060    
   2.57800007      -4.86034060    
   2.57850003      -4.86034060    
   2.57900023      -4.86034060    
   2.57950020      -4.86034060    
   2.58000016      -4.86034060    
   2.58050013      -4.86034060    
   2.58100009      -4.86034060    
   2.58150005      -4.86034060    
   2.58200002      -4.86034060    
   2.58250022      -4.86034060    
   2.58300018      -4.86034060    
   2.58350015      -4.86034060    
   2.58400011      -4.86034060    
   2.58450007      -4.86034060    
   2.58500004      -4.86034060    
   2.58550024      -4.86034060    
   2.58600020      -4.86034060    
   2.58650017      -4.86034060    
   2.58700013      -4.86034060    
   2.58750010      -4.86034060    
   2.58800006      -4.86034060    
   2.58850002      -4.86034060    
   2.58900023      -4.86034060    
   2.58950019      -4.86034060    
   2.59000015      -4.86034060    
   2.59050012      -4.86034060    
   2.59100008      -4.86034060    
   2.59150004      -4.86034060    
   2.59200001      -4.86034060    
   2.59250021      -4.86034060    
   2.59300017      -4.86034060    
   2.59350014      -4.86034060    
   2.59400010      -4.86034060    
   2.59450006      -4.86034060    
   2.59500003      -4.86034060    
   2.59550023      -4.86034060    
   2.59600019      -4.86034060    
   2.59650016      -4.86034060    
   2.59700012      -4.86034060    
   2.59750009      -4.86034060    
   2.59800005      -4.86034060    
   2.59850001      -4.86034060    
   2.59900022      -4.86034060    
   2.59950018      -4.86034060    
   2.60000014      -4.86034060    
   2.60050011      -4.88333035    
   2.60100007      -4.88333035    
   2.60150003      -4.88333035    
   2.60200024      -4.88333035    
   2.60250020      -4.88333035    
   2.60300016      -4.88333035    
   2.60350013      -4.88333035    
   2.60400009      -4.88333035    
   2.60450006      -4.88333035    
   2.60500002      -4.88333035    
   2.60550022      -4.88333035    
   2.60600019      -4.88333035    
   2.60650015      -4.88333035    
   2.60700011      -4.88333035    
   2.60750008      -4.88333035    
   2.60800004      -4.88333035    
   2.60850024      -4.88333035    
   2.60900021      -4.88333035    
   2.60950017      -4.88333035    
   2.61000013      -4.88333035    
   2.61050010      -4.88333035    
   2.61100006      -4.88333035    
   2.61150002      -4.88333035    
   2.61200023      -4.88333035    
   2.61250019      -4.88333035    
   2.61300015      -4.88333035    
   2.61350012      -4.88333035    
   2.61400008      -4.88333035    
   2.61450005      -4.88333035    
   2.61500001      -4.88333035    
   2.61550021      -4.88333035    
   2.61600018      -4.88333035    
   2.61650014      -4.88333035    
   2.61700010      -4.88333035    
   2.61750007      -4.88333035    
   2.61800003      -4.88333035    
   2.61850023      -4.88333035    
   2.61900020      -4.88333035    
   2.61950016      -4.88333035    
   2.62000012      -4.88333035    
   2.62050009      -4.88333035    
   2.62100005      -4.88333035    
   2.62150002      -4.88333035    
   2.62200022      -4.88333035    
   2.62250018      -4.88333035    
   2.62300014      -4.88333035    
   2.62350011      -4.88333035    
   2.62400007      -4.88333035    
   2.62450004      -4.88333035    
   2.62500024      -4.88333035    
   2.62550020      -4.88333035    
   2.62600017      -4.88333035    
   2.62650013      -4.88333035    
   2.62700009      -4.88333035    
   2.62750006      -4.88333035    
   2.62800002      -4.88333035    
   2.62850022      -4.88333035    
   2.62900019      -4.88333035    
   2.62950015      -4.88333035    
   2.63000011      -4.88333035    
   2.63050008      -4.88333035    
   2.63100004      -4.88333035    
   2.63150024      -4.88333035    
   2.63200021      -4.88333035    
   2.63250017      -4.88333035    
   2.63300014      -4.88333035    
   2.63350010      -4.88333035    
   2.63400006      -4.88333035    
   2.63450003      -4.88333035    
   2.63500023      -4.88333035    
   2.63550019      -4.88333035    
   2.63600016      -4.88333035    
   2.63650012      -4.88333035    
   2.63700008      -4.88333035    
   2.63750005      -4.88333035    
   2.63800001      -4.88333035    
   2.63850021      -4.88333035    
   2.63900018      -4.88333035    
   2.63950014      -4.88333035    
   2.64000010      -4.88333035    
   2.64050007      -4.88333035    
   2.64100003      -4.88333035    
   2.64150023      -4.88333035    
   2.64200020      -4.88333035    
   2.64250016      -4.88333035    
   2.64300013      -4.88333035    
   2.64350009      -4.88333035    
   2.64400005      -4.88333035    
   2.64450002      -4.88333035    
   2.64500022      -4.88333035    
   2.64550018      -4.88333035    
   2.64600015      -4.88333035    
   2.64650011      -4.88333035    
   2.64700007      -4.88333035    
   2.64750004      -4.88333035    
   2.64800024      -4.88333035    
   2.64850020      -4.88333035    
