   8.07250023            -Infinity
   8.07500076            -Infinity
   8.07750034            -Infinity
   8.08000088            -Infinity
   8.08250046            -Infinity
   8.08500099            -Infinity
   8.08750057            -Infinity
   8.09000015            -Infinity
   8.09250069            -Infinity
   8.09500027            -Infinity
   8.09750080            -Infinity
   8.10000038            -Infinity
   8.10250092            -Infinity
   8.10500050            -Infinity
   8.10750103            -Infinity
   8.11000061            -Infinity
   8.11250019            -Infinity
   8.11500072            -Infinity
   8.11750031            -Infinity
   8.12000084            -Infinity
   8.12250042            -Infinity
   8.12500095            -Infinity
   8.12750053            -Infinity
   8.13000011            -Infinity
   8.13250065            -Infinity
   8.13500023            -Infinity
   8.13750076            -Infinity
   8.14000034            -Infinity
   8.14250088            -Infinity
   8.14500046            -Infinity
   8.14750099            -Infinity
   8.15000057            -Infinity
   8.15250015            -Infinity
   8.15500069            -Infinity
   8.15750027            -Infinity
   8.16000080            -Infinity
   8.16250038            -Infinity
   8.16500092            -Infinity
   8.16750050            -Infinity
   8.17000103            -Infinity
   8.17250061            -Infinity
   8.17500019            -Infinity
   8.17750072            -Infinity
   8.18000031            -Infinity
   8.18250084            -Infinity
   8.18500042            -Infinity
   8.18750095            -Infinity
   8.19000053            -Infinity
   8.19250011            -Infinity
   8.19500065            -Infinity
   8.19750023            -Infinity
   8.20000076            -Infinity
   8.20250034            -Infinity
   8.20500088            -Infinity
   8.20750046            -Infinity
   8.21000099            -Infinity
   8.21250057            -Infinity
   8.21500015            -Infinity
   8.21750069            -Infinity
   8.22000027            -Infinity
   8.22250080            -Infinity
   8.22500038            -Infinity
   8.22750092            -Infinity
   8.23000050            -Infinity
   8.23250103            -Infinity
   8.23500061            -Infinity
   8.23750019            -Infinity
   8.24000072            -Infinity
   8.24250031            -Infinity
   8.24500084            -Infinity
   8.24750042            -Infinity
   8.25000095            -Infinity
   8.25250053            -Infinity
   8.25500011            -Infinity
   8.25750065            -Infinity
   8.26000023            -Infinity
   8.26250076            -Infinity
   8.26500034            -Infinity
   8.26750088            -Infinity
   8.27000046            -Infinity
   8.27250099            -Infinity
   8.27500057            -Infinity
   8.27750015            -Infinity
   8.28000069            -Infinity
   8.28250027            -Infinity
   8.28500080            -Infinity
   8.28750038            -Infinity
   8.29000092            -Infinity
   8.29250050            -Infinity
   8.29500103            -Infinity
   8.29750061            -Infinity
   8.30000019            -Infinity
   8.30250072            -Infinity
   8.30500031            -Infinity
   8.30750084            -Infinity
   8.31000042            -Infinity
   8.31250095            -Infinity
   8.31500053            -Infinity
   8.31750011            -Infinity
   8.32000065            -Infinity
   8.32250023            -Infinity
   8.32500076            -Infinity
   8.32750034            -Infinity
   8.33000088            -Infinity
   8.33250046            -Infinity
   8.33500099            -Infinity
   8.33750057            -Infinity
   8.34000015            -Infinity
   8.34250069            -Infinity
   8.34500027            -Infinity
   8.34750080            -Infinity
   8.35000038            -Infinity
   8.35250092            -Infinity
   8.35500050            -Infinity
   8.35750103            -Infinity
   8.36000061            -Infinity
   8.36250019            -Infinity
   8.36500072            -Infinity
   8.36750031            -Infinity
   8.37000084            -Infinity
   8.37250042            -Infinity
   8.37500095            -Infinity
   8.37750053            -Infinity
   8.38000107            -Infinity
   8.38250065            -Infinity
   8.38500023            -Infinity
   8.38750076            -Infinity
   8.39000034            -Infinity
   8.39250088            -Infinity
   8.39500046            -Infinity
   8.39750099            -Infinity
   8.40000057            -Infinity
   8.40250015            -Infinity
   8.40500069            -Infinity
   8.40750027            -Infinity
   8.41000080            -Infinity
   8.41250038            -Infinity
   8.41500092            -Infinity
   8.41750050            -Infinity
   8.42000103            -Infinity
   8.42250061            -Infinity
   8.42500019            -Infinity
   8.42750072            -Infinity
   8.43000031            -Infinity
   8.43250084            -Infinity
   8.43500042            -Infinity
   8.43750095            -Infinity
   8.44000053            -Infinity
   8.44250107            -Infinity
   8.44500065            -Infinity
   8.44750023            -Infinity
   8.45000076            -Infinity
   8.45250034            -Infinity
   8.45500088            -Infinity
   8.45750046            -Infinity
   8.46000099            -Infinity
   8.46250057            -Infinity
   8.46500015            -Infinity
   8.46750069            -Infinity
   8.47000027            -Infinity
   8.47250080            -Infinity
   8.47500038            -Infinity
   8.47750092            -Infinity
   8.48000050            -Infinity
   8.48250103            -Infinity
   8.48500061            -Infinity
   8.48750019            -Infinity
   8.49000072            -Infinity
   8.49250031            -Infinity
   8.49500084            -Infinity
   8.49750042            -Infinity
   8.50000095            -Infinity
   8.50250053            -Infinity
   8.50500107            -Infinity
   8.50750065            -Infinity
   8.51000023            -Infinity
   8.51250076            -Infinity
   8.51500034            -Infinity
   8.51750088            -Infinity
   8.52000046            -Infinity
   8.52250099            -Infinity
   8.52500057            -Infinity
   8.52750015            -Infinity
   8.53000069            -Infinity
   8.53250027            -Infinity
   8.53500080            -Infinity
   8.53750038            -Infinity
   8.54000092            -Infinity
   8.54250050            -Infinity
   8.54500103            -Infinity
   8.54750061            -Infinity
   8.55000019            -Infinity
   8.55250072            -Infinity
   8.55500031            -Infinity
   8.55750084            -Infinity
   8.56000042            -Infinity
   8.56250095            -Infinity
   8.56500053            -Infinity
   8.56750107            -Infinity
   8.57000065            -Infinity
   8.57250023            -Infinity
   8.57500076            -Infinity
   8.57750034            -Infinity
   8.58000088            -Infinity
   8.58250046            -Infinity
   8.58500099            -Infinity
   8.58750057            -Infinity
   8.59000015            -Infinity
   8.59250069            -Infinity
   8.59500027            -Infinity
   8.59750080            -Infinity
   8.60000038            -Infinity
   8.60250092            -Infinity
   8.60500050            -Infinity
   8.60750103            -Infinity
   8.61000061            -Infinity
   8.61250019            -Infinity
   8.61500072            -Infinity
   8.61750031            -Infinity
   8.62000084            -Infinity
   8.62250042            -Infinity
   8.62500095            -Infinity
   8.62750053            -Infinity
   8.63000107            -Infinity
   8.63250065            -Infinity
   8.63500023            -Infinity
   8.63750076            -Infinity
   8.64000034            -Infinity
   8.64250088            -Infinity
   8.64500046            -Infinity
   8.64750099            -Infinity
   8.65000057            -Infinity
   8.65250015            -Infinity
   8.65500069            -Infinity
   8.65750027            -Infinity
   8.66000080            -Infinity
   8.66250038            -Infinity
   8.66500092            -Infinity
   8.66750050            -Infinity
   8.67000103            -Infinity
   8.67250061            -Infinity
   8.67500019            -Infinity
   8.67750072            -Infinity
   8.68000031            -Infinity
   8.68250084            -Infinity
   8.68500042            -Infinity
   8.68750095            -Infinity
   8.69000053            -Infinity
   8.69250107            -Infinity
   8.69500065            -Infinity
   8.69750023            -Infinity
   8.70000076            -Infinity
   8.70250034            -Infinity
   8.70500088            -Infinity
   8.70750046            -Infinity
   8.71000099            -Infinity
   8.71250057            -Infinity
   8.71500015            -Infinity
   8.71750069            -Infinity
   8.72000027            -Infinity
   8.72250080            -Infinity
   8.72500038            -Infinity
   8.72750092            -Infinity
   8.73000050            -Infinity
   8.73250103            -Infinity
   8.73500061            -Infinity
   8.73750019            -Infinity
   8.74000072            -Infinity
   8.74250031            -Infinity
   8.74500084            -Infinity
   8.74750042            -Infinity
   8.75000095            -Infinity
   8.75250053            -Infinity
   8.75500107            -Infinity
   8.75750065            -Infinity
   8.76000023            -Infinity
   8.76250076            -Infinity
   8.76500034            -Infinity
   8.76750088            -Infinity
   8.77000046            -Infinity
   8.77250099            -Infinity
   8.77500057            -Infinity
   8.77750015            -Infinity
   8.78000069            -Infinity
   8.78250027            -Infinity
   8.78500080            -Infinity
   8.78750038            -Infinity
   8.79000092            -Infinity
   8.79250050            -Infinity
   8.79500103            -Infinity
   8.79750061            -Infinity
   8.80000019            -Infinity
   8.80250072            -Infinity
   8.80500031            -Infinity
   8.80750084            -Infinity
   8.81000042            -Infinity
   8.81250095            -Infinity
   8.81500053            -Infinity
   8.81750107            -Infinity
   8.82000065            -Infinity
   8.82250023            -Infinity
   8.82500076            -Infinity
   8.82750034            -Infinity
   8.83000088            -Infinity
   8.83250046            -Infinity
   8.83500099            -Infinity
   8.83750057            -Infinity
   8.84000015            -Infinity
   8.84250069            -Infinity
   8.84500027            -Infinity
   8.84750080            -Infinity
   8.85000038            -Infinity
   8.85250092            -Infinity
   8.85500050            -Infinity
   8.85750103            -Infinity
   8.86000061            -Infinity
   8.86250019            -Infinity
   8.86500072            -Infinity
   8.86750031            -Infinity
   8.87000084            -Infinity
   8.87250042            -Infinity
   8.87500095            -Infinity
   8.87750053            -Infinity
   8.88000107            -Infinity
   8.88250065            -Infinity
   8.88500023            -Infinity
   8.88750076            -Infinity
   8.89000034            -Infinity
   8.89250088            -Infinity
   8.89500046            -Infinity
   8.89750099            -Infinity
   8.90000057            -Infinity
   8.90250111            -Infinity
   8.90500069            -Infinity
   8.90750027            -Infinity
   8.91000080            -Infinity
   8.91250038            -Infinity
   8.91500092            -Infinity
   8.91750050            -Infinity
   8.92000103            -Infinity
   8.92250061            -Infinity
   8.92500019            -Infinity
   8.92750072            -Infinity
   8.93000031            -Infinity
   8.93250084            -Infinity
   8.93500042            -Infinity
   8.93750095            -Infinity
   8.94000053            -Infinity
   8.94250107            -Infinity
   8.94500065            -Infinity
   8.94750023            -Infinity
   8.95000076            -Infinity
   8.95250034            -Infinity
   8.95500088            -Infinity
   8.95750046            -Infinity
   8.96000099            -Infinity
   8.96250057            -Infinity
   8.96500111            -Infinity
   8.96750069            -Infinity
   8.97000027            -Infinity
   8.97250080            -Infinity
   8.97500038            -Infinity
   8.97750092            -Infinity
   8.98000050            -Infinity
   8.98250103            -Infinity
   8.98500061            -Infinity
   8.98750019            -Infinity
   8.99000072            -Infinity
   8.99250031            -Infinity
   8.99500084            -Infinity
   8.99750042            -Infinity
   9.00000095            -Infinity
   9.00250053            -Infinity
   9.00500107            -Infinity
   9.00750065            -Infinity
   9.01000023            -Infinity
   9.01250076            -Infinity
   9.01500034            -Infinity
   9.01750088            -Infinity
   9.02000046            -Infinity
   9.02250099            -Infinity
   9.02500057            -Infinity
   9.02750111            -Infinity
   9.03000069            -Infinity
   9.03250027            -Infinity
   9.03500080            -Infinity
   9.03750038            -Infinity
   9.04000092            -Infinity
   9.04250050            -Infinity
   9.04500103            -Infinity
   9.04750061            -Infinity
   9.05000019            -Infinity
   9.05250072            -Infinity
   9.05500031            -Infinity
   9.05750084            -Infinity
   9.06000042            -Infinity
   9.06250095            -Infinity
   9.06500053            -Infinity
   9.06750107            -Infinity
   9.07000065            -Infinity
   9.07250023            -Infinity
   9.07500076            -Infinity
   9.07750034            -Infinity
   9.08000088            -Infinity
   9.08250046            -Infinity
   9.08500099            -Infinity
   9.08750057            -Infinity
   9.09000111            -Infinity
   9.09250069            -Infinity
   9.09500027            -Infinity
   9.09750080            -Infinity
   9.10000038            -Infinity
   9.10250092            -Infinity
   9.10500050            -Infinity
   9.10750103            -Infinity
   9.11000061            -Infinity
   9.11250019            -Infinity
   9.11500072            -Infinity
   9.11750031            -Infinity
   9.12000084            -Infinity
   9.12250042            -Infinity
   9.12500095            -Infinity
   9.12750053            -Infinity
   9.13000107            -Infinity
   9.13250065            -Infinity
   9.13500023            -Infinity
   9.13750076            -Infinity
   9.14000034            -Infinity
   9.14250088            -Infinity
   9.14500046            -Infinity
   9.14750099            -Infinity
   9.15000057            -Infinity
   9.15250111            -Infinity
   9.15500069            -Infinity
   9.15750027            -Infinity
   9.16000080            -Infinity
   9.16250038            -Infinity
   9.16500092            -Infinity
   9.16750050            -Infinity
   9.17000103            -Infinity
   9.17250061            -Infinity
   9.17500019            -Infinity
   9.17750072            -Infinity
   9.18000031            -Infinity
   9.18250084            -Infinity
   9.18500042            -Infinity
   9.18750095            -Infinity
   9.19000053            -Infinity
   9.19250107            -Infinity
   9.19500065            -Infinity
   9.19750023            -Infinity
   9.20000076            -Infinity
   9.20250034            -Infinity
   9.20500088            -Infinity
   9.20750046            -Infinity
   9.21000099            -Infinity
   9.21250057            -Infinity
   9.21500111            -Infinity
   9.21750069            -Infinity
   9.22000027            -Infinity
   9.22250080            -Infinity
   9.22500038            -Infinity
   9.22750092            -Infinity
   9.23000050            -Infinity
   9.23250103            -Infinity
   9.23500061            -Infinity
   9.23750019            -Infinity
   9.24000072            -Infinity
   9.24250031            -Infinity
   9.24500084            -Infinity
   9.24750042            -Infinity
   9.25000095            -Infinity
   9.25250053            -Infinity
   9.25500107            -Infinity
   9.25750065            -Infinity
   9.26000023            -Infinity
   9.26250076            -Infinity
   9.26500034            -Infinity
   9.26750088            -Infinity
   9.27000046            -Infinity
   9.27250099            -Infinity
   9.27500057            -Infinity
   9.27750111            -Infinity
   9.28000069            -Infinity
   9.28250027            -Infinity
   9.28500080            -Infinity
   9.28750038            -Infinity
   9.29000092            -Infinity
   9.29250050            -Infinity
   9.29500103            -Infinity
   9.29750061            -Infinity
   9.30000019            -Infinity
   9.30250072            -Infinity
   9.30500031            -Infinity
   9.30750084            -Infinity
   9.31000042            -Infinity
   9.31250095            -Infinity
   9.31500053            -Infinity
   9.31750107            -Infinity
   9.32000065            -Infinity
   9.32250023            -Infinity
   9.32500076            -Infinity
   9.32750034            -Infinity
   9.33000088            -Infinity
   9.33250046            -Infinity
   9.33500099            -Infinity
   9.33750057            -Infinity
   9.34000111            -Infinity
   9.34250069            -Infinity
   9.34500027            -Infinity
   9.34750080            -Infinity
   9.35000038            -Infinity
   9.35250092            -Infinity
   9.35500050            -Infinity
   9.35750103            -Infinity
   9.36000061            -Infinity
   9.36250019            -Infinity
   9.36500072            -Infinity
   9.36750031            -Infinity
   9.37000084            -Infinity
   9.37250042            -Infinity
   9.37500095            -Infinity
   9.37750053            -Infinity
   9.38000107            -Infinity
   9.38250065            -Infinity
   9.38500023            -Infinity
   9.38750076            -Infinity
   9.39000034            -Infinity
   9.39250088            -Infinity
   9.39500046            -Infinity
   9.39750099            -Infinity
   9.40000057            -Infinity
   9.40250111            -Infinity
   9.40500069            -Infinity
   9.40750027            -Infinity
   9.41000080            -Infinity
   9.41250038            -Infinity
   9.41500092            -Infinity
   9.41750050            -Infinity
   9.42000103            -Infinity
   9.42250061            -Infinity
   9.42500019            -Infinity
   9.42750072            -Infinity
   9.43000031            -Infinity
   9.43250084            -Infinity
   9.43500042            -Infinity
   9.43750095            -Infinity
   9.44000053            -Infinity
   9.44250107            -Infinity
   9.44500065            -Infinity
   9.44750023            -Infinity
   9.45000076            -Infinity
   9.45250034            -Infinity
   9.45500088            -Infinity
   9.45750046            -Infinity
   9.46000099            -Infinity
   9.46250057            -Infinity
   9.46500111            -Infinity
   9.46750069            -Infinity
   9.47000027            -Infinity
   9.47250080            -Infinity
   9.47500038            -Infinity
   9.47750092            -Infinity
   9.48000050            -Infinity
   9.48250103            -Infinity
   9.48500061            -Infinity
   9.48750114            -Infinity
   9.49000072            -Infinity
   9.49250031            -Infinity
   9.49500084            -Infinity
   9.49750042            -Infinity
   9.50000095            -Infinity
   9.50250053            -Infinity
   9.50500107            -Infinity
   9.50750065            -Infinity
   9.51000023            -Infinity
   9.51250076            -Infinity
   9.51500034            -Infinity
   9.51750088            -Infinity
   9.52000046            -Infinity
   9.52250099            -Infinity
   9.52500057            -Infinity
   9.52750111            -Infinity
   9.53000069            -Infinity
   9.53250027            -Infinity
   9.53500080            -Infinity
   9.53750038            -Infinity
   9.54000092            -Infinity
   9.54250050            -Infinity
   9.54500103            -Infinity
   9.54750061            -Infinity
   9.55000114            -Infinity
   9.55250072            -Infinity
   9.55500031            -Infinity
   9.55750084            -Infinity
   9.56000042            -Infinity
   9.56250095            -Infinity
   9.56500053            -Infinity
   9.56750107            -Infinity
   9.57000065            -Infinity
   9.57250023            -Infinity
   9.57500076            -Infinity
   9.57750034            -Infinity
   9.58000088            -Infinity
   9.58250046            -Infinity
   9.58500099            -Infinity
   9.58750057            -Infinity
   9.59000111            -Infinity
   9.59250069            -Infinity
   9.59500027            -Infinity
   9.59750080            -Infinity
   9.60000038            -Infinity
   9.60250092            -Infinity
   9.60500050            -Infinity
   9.60750103            -Infinity
   9.61000061            -Infinity
   9.61250114            -Infinity
   9.61500072            -Infinity
   9.61750031            -Infinity
   9.62000084            -Infinity
   9.62250042            -Infinity
   9.62500095            -Infinity
   9.62750053            -Infinity
   9.63000107            -Infinity
   9.63250065            -Infinity
   9.63500023            -Infinity
   9.63750076            -Infinity
   9.64000034            -Infinity
   9.64250088            -Infinity
   9.64500046            -Infinity
   9.64750099            -Infinity
   9.65000057            -Infinity
   9.65250111            -Infinity
   9.65500069            -Infinity
   9.65750027            -Infinity
   9.66000080            -Infinity
   9.66250038            -Infinity
   9.66500092            -Infinity
   9.66750050            -Infinity
   9.67000103            -Infinity
   9.67250061            -Infinity
   9.67500114            -Infinity
   9.67750072            -Infinity
   9.68000031            -Infinity
   9.68250084            -Infinity
   9.68500042            -Infinity
   9.68750095            -Infinity
   9.69000053            -Infinity
   9.69250107            -Infinity
   9.69500065            -Infinity
   9.69750023            -Infinity
   9.70000076            -Infinity
   9.70250034            -Infinity
   9.70500088            -Infinity
   9.70750046            -Infinity
   9.71000099            -Infinity
   9.71250057            -Infinity
   9.71500111            -Infinity
   9.71750069            -Infinity
   9.72000027            -Infinity
   9.72250080            -Infinity
   9.72500038            -Infinity
   9.72750092            -Infinity
   9.73000050            -Infinity
   9.73250103            -Infinity
   9.73500061            -Infinity
   9.73750114            -Infinity
   9.74000072            -Infinity
   9.74250031            -Infinity
   9.74500084            -Infinity
   9.74750042            -Infinity
   9.75000095            -Infinity
   9.75250053            -Infinity
   9.75500107            -Infinity
   9.75750065            -Infinity
   9.76000023            -Infinity
   9.76250076            -Infinity
   9.76500034            -Infinity
   9.76750088            -Infinity
   9.77000046            -Infinity
   9.77250099            -Infinity
   9.77500057            -Infinity
   9.77750111            -Infinity
   9.78000069            -Infinity
   9.78250027            -Infinity
   9.78500080            -Infinity
   9.78750038            -Infinity
   9.79000092            -Infinity
   9.79250050            -Infinity
   9.79500103            -Infinity
   9.79750061            -Infinity
   9.80000114            -Infinity
   9.80250072            -Infinity
   9.80500031            -Infinity
   9.80750084            -Infinity
   9.81000042            -Infinity
   9.81250095            -Infinity
   9.81500053            -Infinity
   9.81750107            -Infinity
   9.82000065            -Infinity
   9.82250023            -Infinity
   9.82500076            -Infinity
   9.82750034            -Infinity
   9.83000088            -Infinity
   9.83250046            -Infinity
   9.83500099            -Infinity
   9.83750057            -Infinity
   9.84000111            -Infinity
   9.84250069            -Infinity
   9.84500027            -Infinity
   9.84750080            -Infinity
   9.85000038            -Infinity
   9.85250092            -Infinity
   9.85500050            -Infinity
   9.85750103            -Infinity
   9.86000061            -Infinity
   9.86250114            -Infinity
   9.86500072            -Infinity
   9.86750031            -Infinity
   9.87000084            -Infinity
   9.87250042            -Infinity
   9.87500095            -Infinity
   9.87750053            -Infinity
   9.88000107            -Infinity
   9.88250065            -Infinity
   9.88500023            -Infinity
   9.88750076            -Infinity
   9.89000034            -Infinity
   9.89250088            -Infinity
   9.89500046            -Infinity
   9.89750099            -Infinity
   9.90000057            -Infinity
   9.90250111            -Infinity
   9.90500069            -Infinity
   9.90750027            -Infinity
   9.91000080            -Infinity
   9.91250038            -Infinity
   9.91500092            -Infinity
   9.91750050            -Infinity
   9.92000103            -Infinity
   9.92250061            -Infinity
   9.92500114            -Infinity
   9.92750072            -Infinity
   9.93000031            -Infinity
   9.93250084            -Infinity
   9.93500042            -Infinity
   9.93750095            -Infinity
   9.94000053            -Infinity
   9.94250107            -Infinity
   9.94500065            -Infinity
   9.94750023            -Infinity
   9.95000076            -Infinity
   9.95250034            -Infinity
   9.95500088            -Infinity
   9.95750046            -Infinity
   9.96000099            -Infinity
   9.96250057            -Infinity
   9.96500111            -Infinity
   9.96750069            -Infinity
   9.97000027            -Infinity
   9.97250080            -Infinity
   9.97500038            -Infinity
   9.97750092            -Infinity
   9.98000050            -Infinity
   9.98250103            -Infinity
   9.98500061            -Infinity
   9.98750114            -Infinity
   9.99000072            -Infinity
   9.99250031            -Infinity
   9.99500084            -Infinity
   9.99750042            -Infinity
   10.0000010            -Infinity
   10.0025005            -Infinity
   10.0050011            -Infinity
   10.0075006            -Infinity
   10.0100012            -Infinity
   10.0125008            -Infinity
   10.0150003            -Infinity
   10.0175009            -Infinity
   10.0200005            -Infinity
   10.0225010            -Infinity
   10.0250006            -Infinity
   10.0275011            -Infinity
   10.0300007            -Infinity
   10.0325003            -Infinity
   10.0350008            -Infinity
   10.0375004            -Infinity
   10.0400009            -Infinity
   10.0425005            -Infinity
   10.0450010            -Infinity
   10.0475006            -Infinity
   10.0500011            -Infinity
   10.0525007            -Infinity
   10.0550003            -Infinity
   10.0575008            -Infinity
   10.0600004            -Infinity
   10.0625010            -Infinity
   10.0650005            -Infinity
   10.0675011            -Infinity
   10.0700006            -Infinity
   10.0725012            -Infinity
   10.0750008            -Infinity
   10.0775003            -Infinity
   10.0800009            -Infinity
   10.0825005            -Infinity
   10.0850010            -Infinity
   10.0875006            -Infinity
   10.0900011            -Infinity
   10.0925007            -Infinity
   10.0950003            -Infinity
   10.0975008            -Infinity
   10.1000004            -Infinity
   10.1025009            -Infinity
   10.1050005            -Infinity
   10.1075010            -Infinity
   10.1100006            -Infinity
   10.1125011            -Infinity
   10.1150007            -Infinity
   10.1175003            -Infinity
   10.1200008            -Infinity
   10.1225004            -Infinity
   10.1250010            -Infinity
   10.1275005            -Infinity
   10.1300011            -Infinity
   10.1325006            -Infinity
   10.1350012            -Infinity
   10.1375008            -Infinity
   10.1400003            -Infinity
   10.1425009            -Infinity
   10.1450005            -Infinity
   10.1475010            -Infinity
   10.1500006            -Infinity
   10.1525011            -Infinity
   10.1550007            -Infinity
   10.1575003            -Infinity
   10.1600008            -Infinity
   10.1625004            -Infinity
   10.1650009            -Infinity
   10.1675005            -Infinity
   10.1700010            -Infinity
   10.1725006            -Infinity
   10.1750011            -Infinity
   10.1775007            -Infinity
   10.1800003            -Infinity
   10.1825008            -Infinity
   10.1850004            -Infinity
   10.1875010            -Infinity
   10.1900005            -Infinity
   10.1925011            -Infinity
   10.1950006            -Infinity
   10.1975012            -Infinity
   10.2000008            -Infinity
   10.2025003            -Infinity
   10.2050009            -Infinity
   10.2075005            -Infinity
   10.2100010            -Infinity
   10.2125006            -Infinity
   10.2150011            -Infinity
   10.2175007            -Infinity
   10.2200003            -Infinity
   10.2225008            -Infinity
   10.2250004            -Infinity
   10.2275009            -Infinity
   10.2300005            -Infinity
   10.2325010            -Infinity
   10.2350006            -Infinity
   10.2375011            -Infinity
   10.2400007            -Infinity
   10.2425003            -Infinity
   10.2450008            -Infinity
   10.2475004            -Infinity
   10.2500010            -Infinity
   10.2525005            -Infinity
   10.2550011            -Infinity
   10.2575006            -Infinity
   10.2600012            -Infinity
   10.2625008            -Infinity
   10.2650003            -Infinity
   10.2675009            -Infinity
   10.2700005            -Infinity
   10.2725010            -Infinity
   10.2750006            -Infinity
   10.2775011            -Infinity
   10.2800007            -Infinity
   10.2825003            -Infinity
   10.2850008            -Infinity
   10.2875004            -Infinity
   10.2900009            -Infinity
   10.2925005            -Infinity
   10.2950010            -Infinity
   10.2975006            -Infinity
   10.3000011            -Infinity
   10.3025007            -Infinity
   10.3050003            -Infinity
   10.3075008            -Infinity
   10.3100004            -Infinity
   10.3125010            -Infinity
   10.3150005            -Infinity
   10.3175011            -Infinity
   10.3200006            -Infinity
   10.3225012            -Infinity
   10.3250008            -Infinity
   10.3275003            -Infinity
   10.3300009            -Infinity
   10.3325005            -Infinity
   10.3350010            -Infinity
   10.3375006            -Infinity
   10.3400011            -Infinity
   10.3425007            -Infinity
   10.3450003            -Infinity
   10.3475008            -Infinity
   10.3500004            -Infinity
   10.3525009            -Infinity
   10.3550005            -Infinity
   10.3575010            -Infinity
   10.3600006            -Infinity
   10.3625011            -Infinity
   10.3650007            -Infinity
   10.3675003            -Infinity
   10.3700008            -Infinity
   10.3725004            -Infinity
   10.3750010            -Infinity
   10.3775005            -Infinity
   10.3800011            -Infinity
   10.3825006            -Infinity
   10.3850012            -Infinity
   10.3875008            -Infinity
   10.3900003            -Infinity
   10.3925009            -Infinity
   10.3950005            -Infinity
   10.3975010            -Infinity
   10.4000006            -Infinity
   10.4025011            -Infinity
   10.4050007            -Infinity
   10.4075003            -Infinity
   10.4100008            -Infinity
   10.4125004            -Infinity
   10.4150009            -Infinity
   10.4175005            -Infinity
   10.4200010            -Infinity
   10.4225006            -Infinity
   10.4250011            -Infinity
   10.4275007            -Infinity
   10.4300003            -Infinity
   10.4325008            -Infinity
   10.4350004            -Infinity
   10.4375010            -Infinity
   10.4400005            -Infinity
   10.4425011            -Infinity
   10.4450006            -Infinity
   10.4475012            -Infinity
   10.4500008            -Infinity
   10.4525003            -Infinity
   10.4550009            -Infinity
   10.4575005            -Infinity
   10.4600010            -Infinity
   10.4625006            -Infinity
   10.4650011            -Infinity
   10.4675007            -Infinity
   10.4700003            -Infinity
   10.4725008            -Infinity
   10.4750004            -Infinity
   10.4775009            -Infinity
   10.4800005            -Infinity
   10.4825010            -Infinity
   10.4850006            -Infinity
   10.4875011            -Infinity
   10.4900007            -Infinity
   10.4925003            -Infinity
   10.4950008            -Infinity
   10.4975004            -Infinity
   10.5000010            -Infinity
   10.5025005            -Infinity
   10.5050011            -Infinity
   10.5075006            -Infinity
   10.5100012            -Infinity
   10.5125008            -Infinity
   10.5150003            -Infinity
   10.5175009            -Infinity
   10.5200005            -Infinity
   10.5225010            -Infinity
   10.5250006            -Infinity
   10.5275011            -Infinity
   10.5300007            -Infinity
   10.5325012            -Infinity
   10.5350008            -Infinity
   10.5375004            -Infinity
   10.5400009            -Infinity
   10.5425005            -Infinity
   10.5450010            -Infinity
   10.5475006            -Infinity
   10.5500011            -Infinity
   10.5525007            -Infinity
   10.5550003            -Infinity
   10.5575008            -Infinity
   10.5600004            -Infinity
   10.5625010            -Infinity
   10.5650005            -Infinity
   10.5675011            -Infinity
   10.5700006            -Infinity
   10.5725012            -Infinity
   10.5750008            -Infinity
   10.5775003            -Infinity
   10.5800009            -Infinity
   10.5825005            -Infinity
   10.5850010            -Infinity
   10.5875006            -Infinity
   10.5900011            -Infinity
   10.5925007            -Infinity
   10.5950012            -Infinity
   10.5975008            -Infinity
   10.6000004            -Infinity
   10.6025009            -Infinity
   10.6050005            -Infinity
   10.6075010            -Infinity
   10.6100006            -Infinity
   10.6125011            -Infinity
   10.6150007            -Infinity
   10.6175003            -Infinity
   10.6200008            -Infinity
   10.6225004            -Infinity
   10.6250010            -Infinity
   10.6275005            -Infinity
   10.6300011            -Infinity
   10.6325006            -Infinity
   10.6350012            -Infinity
   10.6375008            -Infinity
   10.6400003            -Infinity
   10.6425009            -Infinity
   10.6450005            -Infinity
   10.6475010            -Infinity
   10.6500006            -Infinity
   10.6525011            -Infinity
   10.6550007            -Infinity
   10.6575012            -Infinity
   10.6600008            -Infinity
   10.6625004            -Infinity
   10.6650009            -Infinity
   10.6675005            -Infinity
   10.6700010            -Infinity
   10.6725006            -Infinity
   10.6750011            -Infinity
   10.6775007            -Infinity
   10.6800003            -Infinity
   10.6825008            -Infinity
   10.6850004            -Infinity
   10.6875010            -Infinity
   10.6900005            -Infinity
   10.6925011            -Infinity
   10.6950006            -Infinity
   10.6975012            -Infinity
   10.7000008            -Infinity
   10.7025003            -Infinity
   10.7050009            -Infinity
   10.7075005            -Infinity
   10.7100010            -Infinity
   10.7125006            -Infinity
   10.7150011            -Infinity
   10.7175007            -Infinity
   10.7200012            -Infinity
   10.7225008            -Infinity
   10.7250004            -Infinity
   10.7275009            -Infinity
   10.7300005            -Infinity
   10.7325010            -Infinity
   10.7350006            -Infinity
   10.7375011            -Infinity
   10.7400007            -Infinity
   10.7425003            -Infinity
   10.7450008            -Infinity
   10.7475004            -Infinity
   10.7500010            -Infinity
   10.7525005            -Infinity
   10.7550011            -Infinity
   10.7575006            -Infinity
   10.7600012            -Infinity
