9.48000050 -1.73435378 -0.289696842 -3.13759470 -3.05409
9.49000072 -1.73544180 -0.289451122 -3.10130620 -3.05543
9.50000095 -1.73588312 -0.289426029 -3.13977957 -3.0559
9.51000023 -1.73661935 -0.289333701 -3.14744067 -3.05672
9.52000046 -1.73732650 -0.289212942 -3.18320155 -3.05755
9.53000069 -1.73874235 -0.288897634 -3.13219237 -3.05928
9.54000092 -1.73968732 -0.288744628 -3.25879121 -3.06038
9.55000114 -1.74107695 -0.288480788 -3.24055672 -3.06203
9.56000042 -1.74187613 -0.288421601 -3.18774796 -3.06289
9.57000065 -1.74320948 -0.288182706 -3.05123472 -3.06446
9.58000088 -1.74525738 -0.287739605 -2.98657560 -3.06696
9.59000111 -1.74689281 -0.287423968 -3.07955241 -3.06891
9.60000038 -1.74781573 -0.287294954 -3.03638744 -3.06996
9.61000061 -1.74865019 -0.287167609 -3.01500869 -3.07092
9.62000084 -1.75079894 -0.286679476 -2.98189139 -3.07356
9.63000107 -1.75265288 -0.286269724 -3.02758574 -3.07582
9.64000034 -1.75352120 -0.286167264 -3.12356853 -3.07679
9.65000057 -1.75472021 -0.285997003 -3.20155191 -3.07816
9.66000080 -1.75643134 -0.285688818 -3.06629443 -3.08018
9.67000103 -1.75769401 -0.285465419 -3.09712672 -3.08167
9.68000031 -1.75871730 -0.285348535 -3.07851887 -3.08281
9.69000053 -1.75974166 -0.285211295 -3.06326079 -3.08397
9.70000076 -1.76034486 -0.285185993 -3.01116586 -3.0846
9.71000099 -1.76218629 -0.284791529 -2.94626546 -3.08683
9.72000027 -1.76303279 -0.284663796 -2.99595666 -3.08781
9.73000050 -1.76539469 -0.284132689 -2.96074796 -3.0907
9.74000072 -1.76748848 -0.283645302 -2.98097253 -3.09328
9.75000095 -1.76897812 -0.283343941 -2.99407506 -3.09507
9.76000023 -1.77111006 -0.282890469 -2.95529246 -3.09766
9.77000046 -1.77260518 -0.282565385 -2.99974132 -3.09948
9.78000069 -1.77419424 -0.282240301 -2.96347761 -3.10139
9.79000092 -1.77511215 -0.282119453 -3.10762811 -3.10243
9.80000114 -1.77596962 -0.282008260 -3.14853549 -3.1034
9.81000042 -1.77695048 -0.281879157 -3.20504618 -3.10451
9.82000065 -1.77845430 -0.281613946 -3.13220167 -3.10628
9.83000088 -1.77959132 -0.281439841 -3.17979908 -3.10759
9.84000111 -1.78057575 -0.281259954 -3.06327820 -3.10875
9.85000038 -1.78183854 -0.280993789 -3.00449395 -3.11028
9.86000061 -1.78254759 -0.280881792 -3.09506011 -3.1111
9.87000084 -1.78511047 -0.280264705 -3.05324173 -3.11428
9.88000107 -1.78631711 -0.280033439 -3.06025672 -3.11572
9.89000034 -1.78895175 -0.279424310 -3.02177644 -3.11897
9.90000057 -1.79084694 -0.279013336 -2.99408579 -3.12127
9.91000080 -1.79109573 -0.279061168 -3.02468657 -3.12147
9.92000103 -1.79230952 -0.278829634 -2.99597549 -3.12292
9.93000031 -1.79383659 -0.278537035 -3.16740251 -3.12474
9.94000053 -1.79539728 -0.278192788 -3.09090638 -3.12664
9.95000076 -1.79683530 -0.277908981 -3.17527556 -3.12836
9.96000099 -1.79793084 -0.277685314 -3.15849972 -3.12968
9.97000027 -1.79890215 -0.277512550 -3.03052688 -3.13083
9.98000050 -1.79984307 -0.277384400 -3.05824733 -3.1319
9.99000072 -1.80125594 -0.277125746 -2.96989918 -3.13357
10.0000010 -1.80317461 -0.276687413 -3.08263898 -3.13593
