 # t (ps)        k(t)        n(t)    
   13.3500013       6.42262921E-02   4.15491901E-04
   13.3550005       3.78420725E-02   4.15512477E-04
   13.3600006       6.33804351E-02   4.15546878E-04
   13.3650007       6.95610866E-02   4.15584713E-04
   13.3700008       3.96340303E-02   4.15606250E-04
   13.3750010       2.55487859E-02   4.15620132E-04
   13.3800011       2.37931963E-02   4.15633083E-04
   13.3850012       4.58362177E-02   4.15657967E-04
   13.3900013       1.67523567E-02   4.15667047E-04
   13.3950014       2.11665370E-02   4.15678573E-04
   13.4000006       3.88157554E-02   4.15699644E-04
   13.4050007       1.67658739E-02   4.15708782E-04
   13.4100008       1.41224116E-02   4.15716466E-04
   13.4150009       2.20722016E-02   4.15728457E-04
   13.4200010       4.15068902E-02   4.15750983E-04
   13.4250011       6.18354566E-02   4.15784598E-04
   13.4300013       3.35768610E-02   4.15802817E-04
   13.4350014       6.27526194E-02   4.15836927E-04
   13.4400005       4.33197916E-02   4.15860413E-04
   13.4450006       3.97942103E-02   4.15882067E-04
   13.4500008       8.84552859E-03   4.15886869E-04
   13.4550009       1.23870866E-02   4.15893621E-04
   13.4600010       1.06203631E-02   4.15899383E-04
   13.4650011       3.80665772E-02   4.15920076E-04
   13.4700012       1.15116062E-02   4.15926304E-04
   13.4750013       3.36583965E-02   4.15944582E-04
   13.4800005       3.36674899E-02   4.15962888E-04
   13.4850006       4.78561595E-02   4.15988878E-04
   13.4900007       5.76202013E-02   4.16020193E-04
   13.4950008       6.02958761E-02   4.16052935E-04
   13.5000010       1.06433267E-02   4.16058727E-04
   13.5050011       1.15333842E-02   4.16064984E-04
   13.5100012       2.83975471E-02   4.16080438E-04
   13.5150013       1.06519619E-02   4.16086201E-04
   13.5200014       3.99556533E-02   4.16107941E-04
   13.5250006       1.50984395E-02   4.16116178E-04
   13.5300007       2.75398772E-02   4.16131137E-04
   13.5350008      -8.88624752E-04   4.16130672E-04
   13.5400009      -3.55546037E-03   4.16128722E-04
   13.5450010      -1.86712276E-02   4.16118564E-04
   13.5500011       3.02377753E-02   4.16134979E-04
   13.5550013       1.51229948E-02   4.16143186E-04
   13.5600014       2.13558916E-02   4.16154799E-04
   13.5650005       4.98439260E-02   4.16181894E-04
   13.5700006       3.11609004E-02   4.16198804E-04
   13.5750008       2.04827134E-02   4.16209950E-04
   13.5800009       2.31606606E-02   4.16222552E-04
   13.5850010       3.47504504E-02   4.16241441E-04
   13.5900011       5.52592687E-02   4.16271476E-04
   13.5950012       3.29862535E-02   4.16289375E-04
   13.6000013       3.12117040E-02   4.16306371E-04
   13.6050005       5.79803362E-02   4.16337891E-04
   13.6100006       1.15992194E-02   4.16344177E-04
   13.6150007       3.12371533E-02   4.16361145E-04
   13.6200008       2.41037905E-02   4.16374212E-04
   13.6250010       4.28628139E-02   4.16397495E-04
   13.6300011       1.51847275E-02   4.16405732E-04
   13.6350012       5.89684658E-02   4.16437775E-04
   13.6400013       3.03859916E-02   4.16454277E-04
   13.6450014       2.95002926E-02   4.16470342E-04
   13.6500006       3.84502597E-02   4.16491210E-04
   13.6550007       9.03380215E-02   4.16540308E-04
   13.6600008       1.16308406E-02   4.16546653E-04
   13.6650009       5.63801192E-02   4.16577270E-04
   13.6700010       3.04356888E-02   4.16593830E-04
   13.6750011       1.70128252E-02   4.16603056E-04
   13.6800013       2.32870709E-02   4.16615687E-04
   13.6850014       3.49401273E-02   4.16634692E-04
   13.6900005       8.06529913E-03   4.16639057E-04
   13.6950006       2.77880952E-02   4.16654133E-04
   13.7000008       3.31754796E-02   4.16672177E-04
   13.7050009       5.91940321E-02   4.16704337E-04
   13.7100010       5.65188453E-02   4.16735042E-04
   13.7150011       4.03816365E-02   4.16756986E-04
   13.7200012       7.62973279E-02   4.16798459E-04
   13.7250013       3.50165628E-02   4.16817464E-04
   13.7300005       4.75996435E-02   4.16843308E-04
   13.7350006       7.45632499E-02   4.16883850E-04
   13.7400007       4.49298769E-02   4.16908239E-04
   13.7450008       7.01098517E-02   4.16946335E-04
   13.7500010       4.67527136E-02   4.16971714E-04
   13.7550011       4.40675132E-02   4.16995608E-04
   13.7600012       2.06904225E-02   4.17006871E-04
   13.7650013       1.52970925E-02   4.17015195E-04
   13.7700014       2.16018390E-02   4.17026924E-04
   13.7750006       1.98071152E-02   4.17037663E-04
   13.7800007       3.51222567E-02   4.17056755E-04
   13.7850008       7.29661956E-02   4.17096395E-04
   13.7900009      -9.01061168E-04   4.17095929E-04
   13.7950010       5.40787280E-02   4.17125324E-04
   13.8000011       4.05701809E-02   4.17147385E-04
   13.8050013       4.77957949E-02   4.17173345E-04
   13.8100014       6.22418076E-02   4.17207135E-04
   13.8150005       2.34598722E-02   4.17219882E-04
   13.8200006       3.33944038E-02   4.17238014E-04
   13.8250008       3.70147750E-02   4.17258154E-04
   13.8300009       3.70249785E-02   4.17278236E-04
   13.8350010       2.52922866E-02   4.17291943E-04
   13.8400011       4.15630862E-02   4.17314528E-04
   13.8450012       3.79593372E-02   4.17335134E-04
   13.8500013      -2.16970164E-02   4.17323346E-04
   13.8550014       3.43630686E-02   4.17342031E-04
   13.8600006       6.51269183E-02   4.17377421E-04
   13.8650007       6.78592622E-02   4.17414267E-04
   13.8700008       1.90058388E-02   4.17424628E-04
   13.8750010       3.16851251E-02   4.17441828E-04
   13.8800011       7.42542297E-02   4.17482195E-04
   13.8850012       4.98183630E-02   4.17509262E-04
   13.8900013       5.61744049E-02   4.17539792E-04
   13.8950014       7.52219856E-02   4.17580653E-04
   13.9000006       3.62615883E-02   4.17600328E-04
   13.9050007       4.53394912E-02   4.17624949E-04
   13.9100008       1.81406084E-03   4.17625939E-04
   13.9150009      -9.07290913E-03   4.17621020E-04
   13.9200010       2.99489088E-02   4.17637290E-04
   13.9250011       6.35454943E-03   4.17640724E-04
   13.9300013       1.08965300E-02   4.17646632E-04
   13.9350014       3.08820270E-02   4.17663454E-04
   13.9400005       5.81469797E-02   4.17695032E-04
   13.9450006       4.99838777E-02   4.17722214E-04
   13.9500008       1.63628943E-02   4.17731062E-04
   13.9550009       5.27394935E-02   4.17759729E-04
   13.9600010       2.54674926E-02   4.17773554E-04
   13.9650011       3.09333988E-02   4.17790347E-04
   13.9700012       1.82011556E-02   4.17800271E-04
   13.9750013       4.55154385E-03   4.17802716E-04
   13.9800014       5.46338083E-03   4.17805713E-04
   13.9850006       3.27893533E-02   4.17823554E-04
   13.9900007       1.45770907E-02   4.17831470E-04
   13.9950008       1.91377439E-02   4.17841889E-04
   14.0000010       2.09662020E-02   4.17853269E-04
   14.0050011       2.27956828E-02   4.17865638E-04
   14.0100012       1.09449700E-02   4.17871604E-04
   14.0150013       6.29510507E-02   4.17905801E-04
   14.0200014       3.92412953E-02   4.17927135E-04
   14.0250006       2.92109400E-02   4.17942996E-04
   14.0300007       5.56988195E-02   4.17973264E-04
   14.0350008       4.38407846E-02   4.17997071E-04
   14.0400009       4.56801839E-02   4.18021868E-04
   14.0450010       3.74681950E-02   4.18042269E-04
   14.0500011      -3.65644833E-03   4.18040232E-04
   14.0550013      -3.01741101E-02   4.18023847E-04
   14.0600014       6.40235767E-02   4.18058655E-04
   14.0650005       3.38504538E-02   4.18077048E-04
   14.0700006      -1.73875131E-02   4.18067590E-04
   14.0750008       6.40771119E-03   4.18071053E-04
   14.0800009       3.11318412E-02   4.18087962E-04
   14.0850010       1.46543719E-02   4.18095908E-04
   14.0900011       1.46584688E-02   4.18103853E-04
   14.0950012       1.74117833E-02   4.18113312E-04
   14.1000013       7.33332010E-03   4.18117299E-04
   14.1050014      -2.75076577E-03   4.18115815E-04
   14.1100006       5.86993806E-02   4.18147712E-04
   14.1150007       5.50460489E-03   4.18150681E-04
   14.1200008       3.21191698E-02   4.18168143E-04
   14.1250010       2.84563731E-02   4.18183627E-04
   14.1300011       5.32558449E-02   4.18212556E-04
   14.1350012       3.49015221E-02   4.18231532E-04
   14.1400013       4.31797430E-02   4.18255018E-04
   14.1450014       3.49210426E-02   4.18273965E-04
   14.1500006       3.76885347E-02   4.18294425E-04
   14.1550007       2.39067357E-02   4.18307376E-04
   14.1600008       5.15058637E-02   4.18335374E-04
   14.1650009       2.39201207E-02   4.18348383E-04
   14.1700010      -4.60131653E-03   4.18345880E-04
   14.1750011       3.59003320E-02   4.18365409E-04
   14.1800013       1.65740363E-02   4.18374431E-04
   14.1850014       3.31573710E-02   4.18392417E-04
   14.1900005       3.13240737E-02   4.18409443E-04
   14.1950006       3.87053117E-02   4.18430485E-04
   14.2000008       4.05598097E-02   4.18452546E-04
   14.2050009       1.19869476E-02   4.18459036E-04
   14.2100010       2.12136339E-02   4.18470532E-04
   14.2150011       6.64265230E-02   4.18506650E-04
   14.2200012       1.56884529E-02   4.18515177E-04
   14.2250013       3.50781754E-02   4.18534270E-04
   14.2300014       3.13945599E-02   4.18551295E-04
   14.2350006       5.07996120E-02   4.18578857E-04
   14.2400007       3.14122289E-02   4.18595911E-04
   14.2450008       1.75588410E-02   4.18605458E-04
   14.2500010      -7.39528053E-03   4.18601441E-04
   14.2550011       4.99321856E-02   4.18628566E-04
   14.2600012       2.49731224E-02   4.18642128E-04
   14.2650013       3.14565077E-02   4.18659212E-04
   14.2700014       3.05399206E-02   4.18675801E-04
   14.2750006       5.64684905E-02   4.18706477E-04
   14.2800007       3.14831212E-02   4.18723561E-04
   14.2850008       6.29840344E-02   4.18757816E-04
   14.2900009       1.11179594E-02   4.18763841E-04
   14.2950010       2.13154461E-02   4.18775424E-04
   14.3000011       6.85994700E-02   4.18812735E-04
   14.3050013       3.24548930E-02   4.18830401E-04
   14.3100014       4.73047383E-02   4.18856100E-04
   14.3150015       2.22673621E-02   4.18868207E-04
   14.3200006       4.54753414E-02   4.18892916E-04
   14.3250008       1.76382903E-02   4.18902491E-04
   14.3300009       4.73582819E-02   4.18928190E-04
   14.3350010       2.13637054E-02   4.18939831E-04
   14.3400011       7.15422109E-02   4.18978685E-04
   14.3450012       2.60227155E-02   4.18992830E-04
   14.3500013       3.99747603E-02   4.19014570E-04
   14.3550014       1.48785440E-02   4.19022632E-04
   14.3600006       7.34836236E-02   4.19062591E-04
   14.3650007       5.58261983E-02   4.19092918E-04
   14.3700008       1.86139978E-02   4.19103017E-04
   14.3750010       6.05126210E-02   4.19135875E-04
   14.3800011       6.61171898E-02   4.19171818E-04
   14.3850012       9.22177210E-02   4.19221935E-04
   14.3900013       3.54067460E-02   4.19241202E-04
   14.3950014       4.19409499E-02   4.19264019E-04
   14.4000006       6.89891726E-02   4.19301505E-04
   14.4050007       2.05161143E-02   4.19312622E-04
   14.4100008       5.03720529E-02   4.19339980E-04
   14.4150009       4.85201962E-02   4.19366348E-04
   14.4200010       4.29339334E-02   4.19389689E-04
   14.4250011       4.01453152E-02   4.19411517E-04
   14.4300013      -1.21404035E-02   4.19404911E-04
   14.4350014       1.12097180E-02   4.19410993E-04
   14.4400015       2.99010891E-02   4.19427233E-04
   14.4450006       5.23417965E-02   4.19455697E-04
   14.4500008       1.40241208E-02   4.19463293E-04
   14.4550009       1.77689437E-02   4.19472955E-04
   14.4600010       4.67737094E-02   4.19498363E-04
   14.4650011       5.33372201E-02   4.19527350E-04
   14.4700012       5.14804162E-02   4.19555348E-04
   14.4750013       5.61764948E-02   4.19585849E-04
   14.4800014       2.62231659E-02   4.19600081E-04
   14.4850006       5.62085360E-02   4.19630640E-04
   14.4900007       3.46718319E-02   4.19649441E-04
   14.4950008       3.37443911E-02   4.19667776E-04
   14.5000010       3.46916392E-02   4.19686636E-04
   14.5050011       1.59439594E-02   4.19695280E-04
   14.5100012      -9.38150974E-04   4.19694756E-04
   14.5150013       4.12903316E-02   4.19717195E-04
   14.5200014       3.66086774E-02   4.19737073E-04
   14.5250006       5.91540150E-02   4.19769232E-04
   14.5300007       2.72374395E-02   4.19784017E-04
   14.5350008       5.16719408E-02   4.19812131E-04
   14.5400009       3.00722979E-02   4.19828488E-04
   14.5450010       6.01618029E-02   4.19861200E-04
   14.5500011       3.66716124E-02   4.19881137E-04
   14.5550013       4.23255190E-02   4.19904158E-04
   14.5600014       3.10476013E-02   4.19921038E-04
   14.5650015       4.14086841E-02   4.19943506E-04
   14.5700006       3.29481550E-02   4.19961405E-04
   14.5750008       4.14324366E-02   4.19983931E-04
   14.5800009       2.82575004E-02   4.19999269E-04
   14.5850010       7.16061592E-02   4.20038210E-04
   14.5900011       6.50295690E-02   4.20073571E-04
   14.5950012       5.37354909E-02   4.20102762E-04
   14.6000013       5.56369275E-02   4.20133030E-04
   14.6050014       1.60355866E-02   4.20141761E-04
   14.6100006       4.05722521E-02   4.20163793E-04
   14.6150007       4.53029908E-02   4.20188444E-04
   14.6200008       4.72041629E-02   4.20214055E-04
   14.6250010       1.69983897E-02   4.20223281E-04
   14.6300011       4.81759794E-02   4.20249416E-04
   14.6350012       2.36224774E-02   4.20262251E-04
   14.6400013       1.98485963E-02   4.20273020E-04
   14.6450014       1.51270973E-02   4.20281198E-04
   14.6500006       3.40457596E-02   4.20299679E-04
   14.6550007       5.10833412E-02   4.20327444E-04
   14.6600008       3.02803516E-02   4.20343917E-04
   14.6650009       3.50217298E-02   4.20362921E-04
   14.6700010       5.39679639E-02   4.20392229E-04
   14.6750011       5.01952544E-02   4.20419499E-04
   14.6800013       8.14723596E-02   4.20463766E-04
   14.6850014       5.49623668E-02   4.20493656E-04
   14.6900015       3.69681045E-02   4.20513737E-04
   14.6950006       2.46525127E-02   4.20527154E-04
   14.7000008       1.99174080E-02   4.20538010E-04
   14.7050009       2.46667769E-02   4.20551369E-04
   14.7100010      -1.70819387E-02   4.20542085E-04
   14.7150011       3.22752148E-02   4.20559634E-04
   14.7200012       5.50736561E-02   4.20589553E-04
   14.7250013       5.88888265E-02   4.20621567E-04
   14.7300014       4.65546623E-02   4.20646858E-04
   14.7350006       6.27244264E-02   4.20680910E-04
   14.7400007       9.50645469E-03   4.20686061E-04
   14.7450008       5.13497181E-02   4.20713972E-04
   14.7500010       5.80229908E-02   4.20745491E-04
   14.7550011       3.04471068E-02   4.20762022E-04
   14.7600012       1.90349598E-03   4.20763070E-04
   14.7650013       8.56821612E-03   4.20767727E-04
   14.7700014      -1.80936996E-02   4.20757948E-04
   14.7750006      -2.85773003E-03   4.20756376E-04
   14.7800007       2.85856007E-03   4.20757948E-04
   14.7850008       2.76407525E-02   4.20772936E-04
   14.7900009       3.33692320E-02   4.20791097E-04
   14.7950010       2.09810492E-02   4.20802506E-04
   14.8000011       2.57569347E-02   4.20816476E-04
   14.8050013       4.96203639E-02   4.20843455E-04
   14.8100014       3.72261032E-02   4.20863682E-04
   14.8150015       3.91465239E-02   4.20884957E-04
   14.8200006       4.29781899E-02   4.20908269E-04
   14.8250008       4.96781319E-02   4.20935277E-04
   14.8300009       2.19794177E-02   4.20947239E-04
   14.8350010       1.81622040E-02   4.20957105E-04
   14.8400011       2.58169547E-02   4.20971133E-04
   14.8450012       1.62598621E-02   4.20979952E-04
   14.8500013       7.65393069E-03   4.20984143E-04
   14.8550014      -1.62693430E-02   4.20975295E-04
   14.8600006      -4.78649605E-03   4.20972734E-04
   14.8650007       2.58546192E-02   4.20986791E-04
   14.8700008       1.14942919E-02   4.20993048E-04
   14.8750010       9.58138960E-04   4.20993572E-04
   14.8800011       3.83366719E-02   4.21014382E-04
   14.8850012       2.20500361E-02   4.21026343E-04
   14.8900013       1.82205644E-02   4.21036268E-04
   14.8950014       2.68591978E-02   4.21050820E-04
   14.9000015       1.05549218E-02   4.21056553E-04
   14.9050007      -9.59820929E-04   4.21056029E-04
   14.9100008       2.11221855E-02   4.21067525E-04
   14.9150009       2.68906504E-02   4.21082135E-04
   14.9200010       4.61117253E-02   4.21107165E-04
   14.9250011       5.28518148E-02   4.21135861E-04
   14.9300013       1.92244723E-02   4.21146280E-04
   14.9350014      -9.61495680E-04   4.21145756E-04
   14.9400015       1.53885931E-02   4.21154138E-04
   14.9450006       3.65586057E-02   4.21174016E-04
   14.9500008       6.54398650E-02   4.21209552E-04
   14.9550009       4.42811362E-02   4.21233621E-04
   14.9600010       5.10345139E-02   4.21261328E-04
   14.9650011       7.89822191E-02   4.21304227E-04
   14.9700012       4.33566235E-02   4.21327772E-04
   14.9750013       4.04780693E-02   4.21349745E-04
   14.9800014      -7.71236932E-03   4.21345554E-04
   14.9850006       3.85732017E-02   4.21366509E-04
   14.9900007       1.73630379E-02   4.21375938E-04
   14.9950008       3.08766961E-02   4.21392760E-04
   15.0000010       3.28161307E-02   4.21410572E-04
   15.0050011       9.65464022E-03   4.21415782E-04
   15.0100012       1.06232306E-02   4.21421544E-04
   15.0150013       2.89809401E-03   4.21423116E-04
   15.0200014       6.76421961E-03   4.21426812E-04
   15.0250015       3.86640690E-02   4.21447825E-04
   15.0300007       4.64105420E-02   4.21473000E-04
   15.0350008       2.51464527E-02   4.21486649E-04
   15.0400009       2.41864081E-02   4.21499746E-04
   15.0450010       4.83870320E-03   4.21502365E-04
   15.0500011       1.45203993E-02   4.21510253E-04
   15.0550013       2.61444338E-02   4.21524455E-04
   15.0600014       4.45555151E-02   4.21548641E-04
   15.0650015       2.22843327E-02   4.21560748E-04
   15.0700006       2.90750875E-03   4.21562319E-04
   15.0750008      -4.84727789E-03   4.21559671E-04
   15.0800009       6.78819558E-03   4.21563367E-04
   15.0850010       1.64904967E-02   4.21572331E-04
   15.0900011       2.03766376E-02   4.21583391E-04
   15.0950012      -1.06766298E-02   4.21577599E-04
   15.1000013       9.70890094E-03   4.21582867E-04
   15.1050014       5.14723882E-02   4.21610835E-04
   15.1100006       3.49727198E-02   4.21629811E-04
   15.1150007       2.52655577E-02   4.21643577E-04
   15.1200008       3.01332362E-02   4.21659934E-04
   15.1250010      -6.80629350E-03   4.21656208E-04
   15.1300011       7.78092816E-03   4.21660428E-04
   15.1350012      -1.94580923E-03   4.21659322E-04
   15.1400013       2.43298225E-02   4.21672565E-04
   15.1450014       4.28331792E-02   4.21695819E-04
   15.1500015       6.81639137E-03   4.21699486E-04
   15.1550007       3.11698932E-02   4.21716453E-04
   15.1600008       1.75382718E-02   4.21725999E-04
   15.1650009       3.11884023E-02   4.21742938E-04
   15.1700010      -1.94984511E-03   4.21741861E-04
   15.1750011       2.63308510E-02   4.21756180E-04
   15.1800013       3.02406941E-02   4.21772595E-04
   15.1850014       1.85401291E-02   4.21782694E-04
   15.1900015       5.36847562E-02   4.21811885E-04
   15.1950006       2.44094171E-02   4.21825127E-04
   15.2000008       3.61366943E-02   4.21844772E-04
   15.2050009       2.73548216E-02   4.21859644E-04
   15.2100010       2.44312230E-02   4.21872915E-04
   15.2150011       2.63935775E-02   4.21887235E-04
   15.2200012       5.57363853E-02   4.21917532E-04
   15.2250013       3.12999189E-02   4.21934528E-04
   15.2300014       2.93524209E-02   4.21950477E-04
   15.2350006       1.95741132E-02   4.21961100E-04
   15.2400007       2.93699298E-02   4.21977049E-04
   15.2450008      -1.95857901E-02   4.21966397E-04
   15.2500010      -1.37141487E-02   4.21958917E-04
   15.2550011      -2.64566038E-02   4.21944540E-04
   15.2600012       9.80168115E-04   4.21945122E-04
   15.2650013       3.62770073E-02   4.21964825E-04
   15.2700014       2.35380623E-02   4.21977631E-04
   15.2750015       3.53176370E-02   4.21996810E-04
   15.2800007       4.41602506E-02   4.22020821E-04
   15.2850008       2.15959102E-02   4.22032550E-04
   15.2900009       2.16023624E-02   4.22044279E-04
   15.2950010      -1.47332950E-02   4.22036275E-04
   15.3000011      -1.08076492E-02   4.22030396E-04
   15.3050013      -1.37593104E-02   4.22022917E-04
   15.3100014      -2.16282457E-02   4.22011130E-04
   15.3150015      -4.91698226E-03   4.22008452E-04
   15.3200006       4.91845701E-03   4.22011130E-04
   15.3250008       4.91993204E-02   4.22037876E-04
   15.3300009       1.57484990E-02   4.22046403E-04
   15.3350010      -7.87661411E-03   4.22042125E-04
   15.3400011       5.51528633E-02   4.22072131E-04
   15.3450012       3.64512093E-02   4.22091922E-04
   15.3500013      -9.85463336E-03   4.22086538E-04
   15.3550014       2.46439856E-02   4.22099954E-04
   15.3600006       5.22609465E-02   4.22128360E-04
   15.3650007       3.74813788E-02   4.22148732E-04
   15.3700008       2.46662069E-02   4.22162091E-04
   15.3750010       1.18433405E-02   4.22168523E-04
   15.3800011      -1.97448046E-03   4.22167475E-04
   15.3850012       3.16012390E-02   4.22184647E-04
   15.3900013       3.95134324E-03   4.22186800E-04
   15.3950014      -4.94066626E-03   4.22184123E-04
   15.4000015       1.18611632E-02   4.22190555E-04
   15.4050007      -7.90982414E-03   4.22186276E-04
   15.4100008      -2.47256625E-02   4.22172830E-04
   15.4150009      -3.26477103E-02   4.22155106E-04
   15.4200010       3.56263854E-02   4.22174431E-04
   15.4250011       3.66270877E-02   4.22194338E-04
   15.4300013       2.77261566E-02   4.22209385E-04
   15.4350014       5.34880161E-02   4.22238460E-04
   15.4400015       2.77428925E-02   4.22253535E-04
   15.4450006       3.46890986E-02   4.22272366E-04
   15.4500008       3.96566465E-02   4.22293931E-04
   15.4550009       1.68591663E-02   4.22303099E-04
   15.4600010       1.38882147E-02   4.22310608E-04
   15.4650011       2.08386201E-02   4.22321929E-04
   15.4700012       1.98523328E-03   4.22323035E-04
   15.4750013      -5.92320815E-09   4.22323035E-04
   15.4800014      -2.68168394E-02   4.22308454E-04
   15.4850016       1.09286886E-02   4.22314391E-04
   15.4900007       3.57774273E-02   4.22333804E-04
   15.4950008       2.08764877E-02   4.22345154E-04
   15.5000010       3.97767797E-02   4.22366778E-04
   15.5050011       1.39260879E-02   4.22374316E-04
   15.5100012       4.97511588E-03   4.22377023E-04
   15.5150013      -8.95791780E-03   4.22372133E-04
   15.5200014       9.95625625E-04   4.22372686E-04
   15.5250015       1.89226363E-02   4.22382960E-04
   15.5300007       6.97361492E-03   4.22386744E-04
   15.5350008       2.69063823E-02   4.22401354E-04
   15.5400009      -6.97784638E-03   4.22397570E-04
   15.5450010      -3.98855563E-03   4.22395387E-04
   15.5500011      -4.98721236E-03   4.22392652E-04
   15.5550013      -1.99549249E-03   4.22391575E-04
   15.5600014      -8.98243021E-03   4.22386685E-04
   15.5650015       2.99505051E-03   4.22388344E-04
   15.5700006       4.09448333E-02   4.22410580E-04
   15.5750008       1.09885400E-02   4.22416546E-04
   15.5800009      -1.99852418E-03   4.22415469E-04
   15.5850010       5.99740725E-03   4.22418729E-04
   15.5900011       2.29970496E-02   4.22431214E-04
   15.5950012       7.00123515E-03   4.22435027E-04
   15.6000013       1.00048110E-02   4.22440469E-04
   15.6050014      -1.00078639E-02   4.22435027E-04
   15.6100016       5.30578271E-02   4.22463869E-04
   15.6150007       4.60642502E-02   4.22488898E-04
   15.6200008       4.90834191E-02   4.22515528E-04
   15.6250010       3.10622547E-02   4.22532408E-04
   15.6300011      -1.00231299E-03   4.22531855E-04
   15.6350012       1.80471633E-02   4.22541663E-04
   15.6400013       7.02048698E-03   4.22545447E-04
   15.6450014       5.01616672E-03   4.22548183E-04
   15.6500015      -1.30460169E-02   4.22541052E-04
   15.6550007       4.41692621E-02   4.22565063E-04
   15.6600008       3.01246229E-03   4.22566693E-04
   15.6650009       1.20535344E-02   4.22573241E-04
   15.6700010       3.01430579E-02   4.22589597E-04
   15.6750011       2.81421337E-02   4.22604877E-04
   15.6800013       4.32315096E-02   4.22628393E-04
   15.6850014       3.01707629E-02   4.22644778E-04
   15.6900015      -2.01200042E-02   4.22633864E-04
   15.6950006       1.20757055E-02   4.22640442E-04
   15.7000008      -1.91257223E-02   4.22630023E-04
   15.7050009      -6.04155008E-03   4.22626763E-04
   15.7100010       1.91374663E-02   4.22637153E-04
   15.7150011       6.04526559E-03   4.22640442E-04
   15.7200012       4.23298478E-02   4.22663463E-04
   15.7250013       1.81469377E-02   4.22673329E-04
   15.7300014       4.23558578E-02   4.22696321E-04
   15.7350016       1.81580856E-02   4.22706187E-04
   15.7400007       2.72455104E-02   4.22720972E-04
   15.7450008       6.15735948E-02   4.22754441E-04
   15.7500010       5.14953732E-02   4.22782410E-04
   15.7550011       3.03007253E-02   4.22798854E-04
   15.7600012      -6.06201170E-03   4.22795565E-04
   15.7650013      -1.11171072E-02   4.22789541E-04
   15.7700014       5.05478727E-03   4.22792305E-04
   15.7750015      -5.05634351E-03   4.22789541E-04
   15.7800007       2.12431978E-02   4.22801095E-04
   15.7850008       3.03567713E-03   4.22802754E-04
   15.7900009       1.01220412E-02   4.22808254E-04
   15.7950010       1.11376839E-02   4.22814308E-04
   15.8000011       1.62052605E-02   4.22823097E-04
   15.8050013       6.07885085E-02   4.22856159E-04
   15.8100014       2.73632631E-02   4.22871031E-04
   15.8150015      -9.12390649E-03   4.22866084E-04
   15.8200006       1.72393676E-02   4.22875455E-04
   15.8250008       2.02878788E-02   4.22886456E-04
   15.8300009       1.52206123E-02   4.22894722E-04
   15.8350010       3.55257355E-02   4.22914018E-04
   15.8400011       3.45213972E-02   4.22932761E-04
   15.8450012      -1.92973502E-02   4.22922254E-04
   15.8500013       9.14367568E-03   4.22927260E-04
   15.8550014       2.74395049E-02   4.22942161E-04
   15.8600016       3.04978006E-02   4.22958721E-04
   15.8650007      -1.11859906E-02   4.22952609E-04
   15.8700008       4.20356727E-09   4.22952609E-04
   15.8750010       5.08769182E-03   4.22955374E-04
   15.8800011       3.46070230E-02   4.22974204E-04
   15.8850012       1.01816922E-03   4.22974728E-04
   15.8900013       2.24066768E-02   4.22986894E-04
   15.8950014       2.75076386E-02   4.23001853E-04
   15.9000015       7.23573789E-02   4.23041143E-04
   15.9050007       6.32049218E-02   4.23075515E-04
   15.9100008       5.30270748E-02   4.23104299E-04
   15.9150009       2.85619050E-02   4.23119840E-04
   15.9200010       2.85707805E-02   4.23135352E-04
   15.9250011       2.44968608E-02   4.23148653E-04
   15.9300013       4.28828448E-02   4.23171936E-04
   15.9350014       2.65547652E-02   4.23186342E-04
   15.9400015       1.63464863E-02   4.23195248E-04
   15.9450016       2.14614440E-02   4.23206919E-04
   15.9500008       3.27133350E-02   4.23224672E-04
   15.9550009       8.07861909E-02   4.23268590E-04
   15.9600010       3.17107886E-02   4.23285790E-04
   15.9650011       2.66044401E-02   4.23300255E-04
   15.9700012       1.74006410E-02   4.23309713E-04
   15.9750013       8.19108915E-03   4.23314166E-04
   15.9800014       7.16942968E-03   4.23318066E-04
   15.9850016       3.07357684E-03   4.23319696E-04
   15.9900007       1.84472073E-02   4.23329708E-04
   15.9950008       3.58807854E-02   4.23349207E-04
   16.0000019       3.89684401E-02   4.23370366E-04
   16.0050011       3.59032117E-02   4.23389894E-04
   16.0100002       3.79666649E-02   4.23410500E-04
   16.0150013       6.36397153E-02   4.23445075E-04
   16.0200005       5.64722493E-02   4.23475722E-04
   16.0250015       4.41648774E-02   4.23499732E-04
   16.0300007       3.28771584E-02   4.23517573E-04
   16.0350018       4.31647711E-02   4.23541002E-04
   16.0400009       2.98135970E-02   4.23557212E-04
   16.0450020       2.77661867E-02   4.23572317E-04
   16.0500011       3.18896547E-02   4.23589634E-04
   16.0550003       8.23217183E-02   4.23634337E-04
   16.0600014       3.39683332E-02   4.23652789E-04
   16.0650005       2.98603643E-02   4.23669000E-04
   16.0700016       3.81096378E-02   4.23689722E-04
   16.0750008       1.75153241E-02   4.23699210E-04
   16.0800018       2.78271921E-02   4.23714344E-04
   16.0850010       4.63932343E-02   4.23739577E-04
   16.0900021       4.84703779E-02   4.23765858E-04
   16.0950012       6.18965132E-03   4.23769234E-04
   16.1000004       2.57983226E-02   4.23783233E-04
   16.1050014       5.16128652E-02   4.23811260E-04
   16.1100006       1.34235658E-02   4.23818565E-04
   16.1150017       2.99543086E-02   4.23834834E-04
   16.1200008       4.64954562E-02   4.23860096E-04
   16.1250019       4.44429778E-02   4.23884252E-04
